,Value
119173,92
119174,96
119175,98
119176,93
119177,93
119178,91
119179,86
119180,89
119181,84
119182,85
119183,84
119184,89
119185,87
119186,85
119187,89
119188,91
119189,89
119190,90
119191,78
119192,88
119193,84
119194,92
119195,95
119196,100
119197,97
119198,107
119199,111
119200,102
119201,108
119202,103
119203,100
119204,105
119205,104
119206,99
119207,100
119208,97
119209,98
119210,97
119211,100
119212,100
119213,100
119214,91
119215,96
119216,90
119217,95
119218,92
119219,89
119220,93
119221,100
119222,89
119223,88
119224,90
119225,90
119226,87
119227,92
119228,89
119229,85
119230,91
119231,91
119232,83
119233,76
119234,106
119235,113
119236,105
119237,107
119238,95
119239,102
119240,97
119241,85
119242,88
119243,95
119244,97
119245,104
119246,109
119247,87
119248,71
119249,81
119250,93
119251,91
119252,94
119253,96
119254,93
119255,104
119256,105
119257,107
119258,90
119259,94
119260,104
119261,93
119262,110
119263,104
119264,104
119265,109
119266,63
119267,69
119268,72
119269,78
119270,72
119271,77
119272,76
119273,76
119274,77
119275,73
119276,74
119277,70
119278,71
119279,85
119280,103
119281,103
119282,102
119283,104
119284,97
119285,91
119286,97
119287,98
119288,94
119289,86
119290,86
119291,98
119292,91
119293,86
119294,91
119295,99
119296,84
119297,82
119298,89
119299,91
119300,88
119301,68
119302,90
119303,92
119304,88
119305,94
119306,95
119307,92
119308,86
119309,93
119310,84
119311,83
119312,85
119313,87
119314,86
119315,86
119316,85
119317,82
119318,88
119319,90
119320,75
119321,81
119322,82
119323,80
119324,79
119325,81
119326,108
119327,101
119328,87
119329,96
119330,88
119331,88
119332,86
119333,89
119334,90
119335,65
119336,68
119337,69
119338,66
119339,66
119340,63
119341,70
119342,65
119343,68
119344,63
119345,65
119346,65
119347,66
119348,71
119349,70
119350,72
119351,76
119352,85
119353,59
119354,59
119355,60
119356,63
119357,63
119358,63
119359,59
119360,64
119361,64
119362,64
119363,61
119364,61
119365,66
119366,66
119367,69
119368,72
119369,91
119370,90
119371,86
119372,68
119373,69
119374,73
119375,64
119376,68
119377,70
119378,67
119379,67
119380,66
119381,64
119382,66
119383,68
119384,57
119385,60
119386,57
119387,61
119388,57
119389,60
119390,63
119391,58
119392,59
119393,80
119394,77
119395,71
119396,73
119397,86
119398,79
119399,81
119400,78
119401,80
119402,78
119403,76
119404,85
119405,85
119406,85
119407,78
119408,83
119409,86
119410,73
119411,71
119412,86
119413,83
119414,81
119415,84
119416,76
119417,81
119418,80
119419,77
119420,80
119421,92
119422,78
119423,79
119424,71
119425,78
119426,80
119427,74
119428,72
119429,69
119430,73
119431,73
119432,71
119433,63
119434,72
119435,82
119436,87
119437,73
119438,75
119439,80
119440,89
119441,82
119442,85
119443,83
119444,86
119445,86
119446,78
119447,85
119448,86
119449,81
119450,82
119451,84
119452,88
119453,82
119454,64
119455,61
119456,67
119457,72
119458,39
119459,73
119460,69
119461,76
119462,65
119463,59
119464,59
119465,72
119466,76
119467,75
119468,73
119469,76
119470,62
119471,82
119472,75
119473,63
119474,56
119475,38
119476,38
119477,43
119478,43
119479,49
119480,74
119481,45
119482,53
119483,53
119484,63
119485,80
119486,80
119487,81
119488,75
119489,79
119490,78
119491,76
119492,80
119493,74
119494,75
119495,79
119496,75
119497,77
119498,77
119499,77
119500,78
119501,77
119502,78
119503,77
119504,77
119505,90
119506,82
119507,89
119508,92
119509,90
119510,79
119511,80
119512,78
119513,85
119514,88
119515,90
119516,79
119517,87
119518,84
119519,85
119520,81
119521,85
119522,78
119523,77
119524,82
119525,82
119526,81
119527,90
119528,88
119529,89
119530,88
119531,84
119532,87
119533,84
119534,86
119535,83
119536,82
119537,86
119538,87
119539,83
119540,82
119541,80
119542,80
119543,78
119544,83
119545,83
119546,79
119547,81
119548,81
119549,79
119550,83
119551,83
119552,84
119553,73
119554,80
119555,82
119556,87
119557,75
119558,73
119559,78
119560,84
119561,84
119562,81
119563,82
119564,82
119565,84
119566,84
119567,86
119568,81
119569,86
119570,82
119571,82
119572,81
119573,82
119574,83
119575,80
119576,67
119577,82
119578,74
119579,84
119580,81
119581,82
119582,80
119583,83
119584,85
119585,82
119586,83
119587,79
119588,85
119589,83
119590,85
119591,85
119592,86
119593,81
119594,85
119595,65
119596,73
119597,69
119598,78
119599,75
119600,80
119601,82
119602,81
119603,85
119604,84
119605,83
119606,79
119607,81
119608,86
119609,82
119610,80
119611,82
119612,86
119613,85
119614,84
119615,78
119616,84
119617,51
119618,52
119619,43
119620,45
119621,66
119622,70
119623,70
119624,83
119625,82
119626,83
119627,85
119628,80
119629,83
119630,81
119631,83
119632,84
119633,82
119634,83
119635,85
119636,83
119637,69
119638,63
119639,64
119640,62
119641,64
119642,46
119643,43
119644,37
119645,42
119646,43
119647,55
119648,64
119649,73
119650,75
119651,79
119652,81
119653,80
119654,84
119655,84
119656,77
119657,78
119658,83
119659,81
119660,66
119661,74
119662,72
119663,75
119664,71
119665,75
119666,74
119667,63
119668,60
119669,64
119670,58
119671,49
119672,52
119673,62
119674,70
119675,63
119676,59
119677,58
119678,52
119679,77
119680,77
119681,80
119682,79
119683,75
119684,77
119685,78
119686,79
119687,80
119688,76
119689,81
119690,54
119691,56
119692,53
119693,55
119694,54
119695,51
119696,54
119697,50
119698,50
119699,79
119700,68
119701,66
119702,72
119703,78
119704,82
119705,65
119706,63
119707,72
119708,70
119709,63
119710,77
119711,82
119712,73
119713,82
119714,58
119715,66
119716,74
119717,70
119718,97
119719,97
119720,97
119721,96
119722,97
119723,96
119724,98
119725,98
119726,100
119727,95
119728,96
119729,98
119730,101
119731,92
119732,98
119733,78
119734,85
119735,80
119736,76
119737,82
119738,80
119739,76
119740,78
119741,77
119742,77
119743,58
119744,60
119745,60
119746,62
119747,63
119748,67
119749,65
119750,62
119751,53
119752,62
119753,63
119754,62
119755,65
119756,77
119757,96
119758,89
119759,85
119760,95
119761,68
119762,86
119763,96
119764,93
119765,89
119766,74
119767,73
119768,86
119769,82
119770,76
119771,84
119772,92
119773,92
119774,77
119775,85
119776,83
119777,78
119778,66
119779,64
119780,66
119781,68
119782,69
119783,67
119784,69
119785,76
119786,68
119787,60
119788,63
119789,57
119790,66
119791,60
119792,60
119793,60
119794,56
119795,53
119796,59
119797,59
119798,56
119799,77
119800,64
119801,73
119802,54
119803,58
119804,59
119805,62
119806,59
119807,60
119808,54
119809,57
119810,61
119811,77
119812,61
119813,98
119814,97
119815,58
119816,67
119817,74
119818,63
119819,69
119820,74
119821,53
119822,54
119823,57
119824,54
119825,62
119826,53
119827,96
119828,94
119829,92
119830,93
119831,95
119832,82
119833,84
119834,94
119835,86
119836,87
119837,92
119838,97
119839,95
119840,95
119841,108
119842,101
119843,100
119844,93
119845,106
119846,86
119847,83
119848,92
119849,84
119850,100
119851,97
119852,87
119853,93
119854,79
119855,88
119856,96
119857,96
119858,83
119859,99
119860,96
119861,93
119862,88
119863,111
119864,112
119865,113
119866,111
119867,106
119868,104
119869,106
119870,69
119871,74
119872,75
119873,67
119874,65
119875,78
119876,68
119877,71
119878,70
119879,69
119880,70
119881,69
119882,64
119883,70
119884,65
119885,66
119886,85
119887,83
119888,87
119889,85
119890,85
119891,89
119892,87
119893,79
119894,83
119895,78
119896,75
119897,74
119898,79
119899,68
119900,75
119901,73
119902,84
119903,82
119904,82
119905,85
119906,87
119907,83
119908,71
119909,82
119910,77
119911,81
119912,79
119913,75
119914,73
119915,79
119916,86
119917,82
119918,68
119919,68
119920,73
119921,72
119922,63
119923,79
119924,72
119925,74
119926,77
119927,73
119928,73
119929,70
119930,72
119931,68
119932,72
119933,70
119934,68
119935,92
119936,92
119937,91
119938,77
119939,72
119940,74
119941,76
119942,88
119943,92
119944,91
119945,69
119946,70
119947,69
119948,70
119949,71
119950,75
119951,71
119952,82
119953,71
119954,74
119955,72
119956,73
119957,69
119958,58
119959,60
119960,59
119961,62
119962,69
119963,65
119964,57
119965,67
119966,64
119967,78
119968,81
119969,84
119970,73
119971,71
119972,69
119973,69
119974,60
119975,59
119976,65
119977,64
119978,70
119979,67
119980,67
119981,63
119982,87
119983,88
119984,79
119985,87
119986,68
119987,68
119988,69
119989,67
119990,82
119991,83
119992,70
119993,68
119994,67
119995,61
119996,67
119997,63
119998,64
119999,61
120000,69
120001,63
120002,69
120003,65
120004,63
120005,58
120006,60
120007,68
120008,66
120009,73
120010,71
120011,74
120012,69
120013,68
120014,75
120015,75
120016,70
120017,75
120018,64
120019,61
120020,58
120021,66
120022,68
120023,73
120024,68
120025,89
120026,87
120027,85
120028,92
120029,86
120030,92
120031,88
120032,83
120033,80
120034,81
120035,83
120036,88
120037,89
120038,89
120039,86
120040,86
120041,84
120042,83
120043,73
120044,87
120045,83
120046,84
120047,74
120048,79
120049,84
120050,76
120051,74
120052,69
120053,75
120054,81
120055,76
120056,73
120057,71
120058,75
120059,75
120060,75
120061,78
120062,73
120063,69
120064,70
120065,71
120066,93
120067,84
120068,86
120069,85
120070,85
120071,87
120072,92
120073,90
120074,98
120075,102
120076,97
120077,92
120078,78
120079,98
120080,69
120081,78
120082,79
120083,79
120084,75
120085,79
120086,75
120087,79
120088,79
120089,78
120090,78
120091,78
120092,78
120093,78
120094,85
120095,89
120096,90
120097,83
120098,83
120099,81
120100,82
120101,78
120102,81
120103,76
120104,80
120105,81
120106,83
120107,85
120108,80
120109,78
120110,77
120111,82
120112,80
120113,82
120114,83
120115,81
120116,81
120117,90
120118,87
120119,86
120120,82
120121,77
120122,81
120123,81
120124,88
120125,87
120126,83
120127,90
120128,85
120129,87
120130,79
120131,82
120132,81
120133,87
120134,83
120135,93
120136,109
120137,103
120138,99
120139,117
120140,114
120141,96
120142,109
120143,112
120144,99
120145,104
120146,100
120147,105
120148,107
120149,104
120150,104
120151,103
120152,106
120153,107
120154,115
120155,109
120156,107
120157,111
120158,107
120159,105
120160,116
120161,115
120162,116
120163,113
120164,117
120165,119
120166,116
120167,117
120168,117
120169,117
120170,118
120171,116
120172,112
120173,111
120174,115
120175,114
120176,114
120177,109
120178,110
120179,112
120180,115
120181,112
120182,113
120183,116
120184,114
120185,117
120186,102
120187,109
120188,107
120189,104
120190,106
120191,110
120192,106
120193,116
120194,120
120195,114
120196,120
120197,112
120198,74
120199,93
120200,97
120201,91
120202,87
120203,79
120204,81
120205,106
120206,95
120207,88
120208,92
120209,86
120210,96
120211,99
120212,95
120213,101
120214,96
120215,88
120216,90
120217,79
120218,83
120219,65
120220,60
120221,64
120222,74
120223,69
120224,62
120225,67
120226,64
120227,57
120228,64
120229,59
120230,76
120231,68
120232,74
120233,78
120234,71
120235,70
120236,74
120237,67
120238,69
120239,76
120240,75
120241,64
120242,71
120243,66
120244,75
120245,71
120246,76
120247,76
120248,76
120249,74
120250,74
120251,70
120252,70
120253,65
120254,66
120255,89
120256,79
120257,62
120258,79
120259,92
120260,103
120261,103
120262,110
120263,84
120264,80
120265,84
120266,93
120267,103
120268,103
120269,92
120270,102
120271,84
120272,79
120273,83
120274,82
120275,91
120276,87
120277,69
120278,74
120279,80
120280,85
120281,107
120282,107
120283,77
120284,87
120285,92
120286,92
120287,98
120288,111
120289,85
120290,87
120291,88
120292,93
120293,81
120294,93
120295,97
120296,95
120297,97
120298,97
120299,93
120300,95
120301,85
120302,88
120303,84
120304,79
120305,80
120306,88
120307,89
120308,101
120309,92
120310,94
120311,89
120312,87
120313,85
120314,85
120315,88
120316,89
120317,89
120318,74
120319,86
120320,92
120321,88
120322,92
120323,78
120324,81
120325,94
120326,97
120327,81
120328,93
120329,89
120330,78
120331,80
120332,87
120333,86
120334,89
120335,84
120336,83
120337,86
120338,82
120339,81
120340,84
120341,82
120342,88
120343,93
120344,90
120345,88
120346,90
120347,87
120348,84
120349,94
120350,89
120351,89
120352,87
120353,93
120354,91
120355,95
120356,93
120357,92
120358,90
120359,86
120360,93
120361,90
120362,88
120363,86
120364,93
120365,93
120366,90
120367,84
120368,84
120369,89
120370,90
120371,91
120372,94
120373,86
120374,87
120375,87
120376,85
120377,84
120378,85
120379,86
120380,81
120381,79
120382,84
120383,75
120384,83
120385,76
120386,74
120387,74
120388,76
120389,81
120390,80
120391,72
120392,75
120393,80
120394,89
120395,83
120396,89
120397,84
120398,85
120399,85
120400,83
120401,96
120402,82
120403,78
120404,90
120405,90
120406,91
120407,92
120408,91
120409,94
120410,89
120411,123
120412,87
120413,79
120414,81
120415,77
120416,77
120417,79
120418,73
120419,77
120420,90
120421,80
120422,85
120423,87
120424,89
120425,85
120426,83
120427,79
120428,80
120429,81
120430,84
120431,74
120432,73
120433,79
120434,83
120435,78
120436,84
120437,80
120438,116
120439,106
120440,83
120441,85
120442,79
120443,85
120444,82
120445,96
120446,94
120447,99
120448,76
120449,68
120450,67
120451,100
120452,90
120453,90
120454,80
120455,69
120456,74
120457,78
120458,69
120459,86
120460,85
120461,81
120462,108
120463,108
120464,103
120465,107
120466,87
120467,95
120468,88
120469,85
120470,90
120471,90
120472,92
120473,87
120474,90
120475,90
120476,91
120477,94
120478,108
120479,103
120480,101
120481,94
120482,99
120483,95
120484,75
120485,80
120486,89
120487,68
120488,90
120489,103
120490,104
120491,100
120492,95
120493,90
120494,96
120495,88
120496,88
120497,100
120498,108
120499,101
120500,102
120501,84
120502,79
120503,72
120504,72
120505,74
120506,87
120507,79
120508,79
120509,71
120510,119
120511,121
120512,119
120513,123
120514,124
120515,118
120516,120
120517,121
120518,122
120519,120
120520,104
120521,111
120522,112
120523,109
120524,81
120525,76
120526,75
120527,74
120528,84
120529,72
120530,92
120531,90
120532,92
120533,79
120534,84
120535,82
120536,72
120537,111
120538,110
120539,114
120540,112
120541,101
120542,106
120543,99
120544,99
120545,116
120546,107
120547,110
120548,117
120549,115
120550,119
120551,115
120552,117
120553,115
120554,117
120555,111
120556,114
120557,119
120558,120
120559,118
120560,118
120561,78
120562,110
120563,112
120564,111
120565,117
120566,117
120567,95
120568,102
120569,98
120570,95
120571,104
120572,95
120573,95
120574,116
120575,119
120576,118
120577,116
120578,119
120579,106
120580,108
120581,110
120582,107
120583,107
120584,107
120585,101
120586,115
120587,114
120588,122
120589,117
120590,120
120591,121
120592,114
120593,106
120594,116
120595,111
120596,98
120597,106
120598,109
120599,123
120600,117
120601,116
120602,118
120603,101
120604,96
120605,111
120606,117
120607,116
120608,93
120609,109
120610,98
120611,105
120612,98
120613,95
120614,87
120615,86
120616,96
120617,90
120618,116
120619,111
120620,117
120621,122
120622,112
120623,113
120624,118
120625,116
120626,121
120627,107
120628,113
120629,88
120630,91
120631,86
120632,90
120633,93
120634,92
120635,95
120636,91
120637,91
120638,95
120639,105
120640,99
120641,87
120642,90
120643,92
120644,92
120645,91
120646,93
120647,98
120648,99
120649,98
120650,100
120651,106
120652,106
120653,112
120654,104
120655,120
120656,102
120657,83
120658,91
120659,91
120660,98
120661,105
120662,105
120663,110
120664,105
120665,91
120666,82
120667,80
120668,93
120669,95
120670,89
120671,91
120672,85
120673,108
120674,90
120675,80
120676,80
120677,90
120678,95
120679,109
120680,106
120681,115
120682,108
120683,108
120684,108
120685,113
120686,107
120687,110
120688,111
120689,104
120690,74
120691,103
120692,108
120693,106
120694,112
120695,105
120696,83
120697,91
120698,99
120699,90
120700,94
120701,82
120702,94
120703,96
120704,97
120705,108
120706,102
120707,108
120708,110
120709,105
120710,103
120711,79
120712,69
120713,84
120714,68
120715,74
120716,79
120717,90
120718,88
120719,91
120720,96
120721,58
120722,49
120723,69
120724,76
120725,73
120726,68
120727,74
120728,80
120729,76
120730,72
120731,53
120732,72
120733,55
120734,82
120735,81
120736,51
120737,82
120738,76
120739,80
120740,81
120741,77
120742,77
120743,78
120744,49
120745,44
120746,42
120747,44
120748,49
120749,53
120750,46
120751,69
120752,78
120753,72
120754,53
120755,76
120756,77
120757,79
120758,83
120759,86
120760,83
120761,89
120762,86
120763,88
120764,87
120765,88
120766,84
120767,88
120768,85
120769,86
120770,90
120771,88
120772,88
120773,90
120774,93
120775,88
120776,78
120777,88
120778,84
120779,87
120780,80
120781,86
120782,87
120783,88
120784,90
120785,74
120786,76
120787,73
120788,73
120789,73
120790,69
120791,81
120792,83
120793,82
120794,76
120795,77
120796,73
120797,79
120798,85
120799,84
120800,82
120801,80
120802,81
120803,57
120804,62
120805,61
120806,54
120807,37
120808,44
120809,39
120810,41
120811,44
120812,53
120813,50
120814,54
120815,56
120816,56
120817,56
120818,58
120819,58
120820,65
120821,65
120822,69
120823,68
120824,68
120825,64
120826,70
120827,71
120828,62
120829,54
120830,61
120831,75
120832,84
120833,80
120834,77
120835,86
120836,76
120837,71
120838,75
120839,79
120840,73
120841,81
120842,77
120843,70
120844,88
120845,81
120846,80
120847,88
120848,82
120849,96
120850,95
120851,93
120852,93
120853,91
120854,89
120855,88
120856,86
120857,88
120858,76
120859,71
120860,42
120861,40
120862,58
120863,74
120864,86
120865,67
120866,50
120867,63
120868,48
120869,57
120870,77
120871,71
120872,76
120873,87
120874,85
120875,81
120876,85
120877,94
120878,88
120879,89
120880,92
120881,88
120882,68
120883,77
120884,73
120885,76
120886,77
120887,74
120888,76
120889,78
120890,94
120891,80
120892,82
120893,91
120894,72
120895,71
120896,71
120897,73
120898,73
120899,71
120900,78
120901,83
120902,78
120903,63
120904,69
120905,75
120906,78
120907,73
120908,70
120909,86
120910,86
120911,86
120912,85
120913,81
120914,90
120915,72
120916,79
120917,84
120918,95
120919,92
120920,84
120921,86
120922,92
120923,78
120924,77
120925,76
120926,76
120927,80
120928,90
120929,88
120930,76
120931,82
120932,85
120933,82
120934,88
120935,81
120936,76
120937,75
120938,82
120939,82
120940,76
120941,74
120942,74
120943,78
120944,91
120945,95
120946,97
120947,92
120948,86
120949,90
120950,87
120951,91
120952,95
120953,89
120954,94
120955,89
120956,85
120957,87
120958,87
120959,79
120960,79
120961,80
120962,86
120963,82
120964,84
120965,81
120966,85
120967,88
120968,87
120969,91
120970,90
120971,86
120972,83
120973,92
120974,84
120975,88
120976,88
120977,85
120978,85
120979,81
120980,91
120981,75
120982,71
120983,73
120984,72
120985,75
120986,84
120987,85
120988,82
120989,84
120990,78
120991,80
120992,110
120993,102
120994,95
120995,95
120996,96
120997,103
120998,63
120999,61
121000,61
121001,62
121002,70
121003,62
121004,58
121005,53
121006,60
121007,106
121008,67
121009,71
121010,63
121011,64
121012,65
121013,69
121014,81
121015,76
121016,105
121017,98
121018,105
121019,107
121020,106
121021,115
121022,114
121023,114
121024,111
121025,83
121026,84
121027,82
121028,88
121029,81
121030,79
121031,76
121032,81
121033,82
121034,79
121035,79
121036,72
121037,82
121038,77
121039,74
121040,79
121041,76
121042,78
121043,78
121044,77
121045,78
121046,80
121047,75
121048,79
121049,83
121050,82
121051,87
121052,98
121053,74
121054,73
121055,85
121056,82
121057,75
121058,74
121059,77
121060,78
121061,78
121062,73
121063,72
121064,70
121065,73
121066,75
121067,74
121068,79
121069,78
121070,77
121071,73
121072,76
121073,75
121074,76
121075,74
121076,75
121077,76
121078,75
121079,79
121080,80
121081,71
121082,79
121083,79
121084,73
121085,70
121086,72
121087,74
121088,75
121089,73
121090,74
121091,71
121092,82
121093,77
121094,78
121095,74
121096,77
121097,82
121098,79
121099,81
121100,80
121101,77
121102,71
121103,74
121104,70
121105,74
121106,74
121107,76
121108,63
121109,68
121110,62
121111,62
121112,79
121113,75
121114,79
121115,72
121116,76
121117,68
121118,66
121119,72
121120,71
121121,81
121122,74
121123,74
121124,76
121125,79
121126,79
121127,70
121128,71
121129,71
121130,73
121131,73
121132,76
121133,70
121134,66
121135,73
121136,71
121137,81
121138,79
121139,72
121140,71
121141,74
121142,75
121143,76
121144,71
121145,76
121146,73
121147,73
121148,73
121149,78
121150,74
121151,72
121152,75
121153,75
121154,58
121155,55
121156,37
121157,39
121158,55
121159,34
121160,34
121161,43
121162,77
121163,54
121164,67
121165,63
121166,73
121167,68
121168,73
121169,74
121170,67
121171,74
121172,78
121173,76
121174,70
121175,72
121176,72
121177,72
121178,71
121179,73
121180,70
121181,73
121182,80
121183,80
121184,76
121185,79
121186,80
121187,79
121188,76
121189,74
121190,73
121191,76
121192,73
121193,74
121194,73
121195,75
121196,76
121197,74
121198,74
121199,78
121200,76
121201,78
121202,74
121203,74
121204,75
121205,71
121206,71
121207,75
121208,75
121209,76
121210,76
121211,74
121212,73
121213,77
121214,76
121215,80
121216,84
121217,83
121218,90
121219,88
121220,85
121221,81
121222,85
121223,76
121224,83
121225,82
121226,77
121227,75
121228,84
121229,80
121230,82
121231,75
121232,87
121233,74
121234,79
121235,84
121236,77
121237,79
121238,84
121239,76
121240,70
121241,70
121242,80
121243,77
121244,76
121245,77
121246,74
121247,80
121248,78
121249,79
121250,71
121251,72
121252,70
121253,76
121254,63
121255,65
121256,69
121257,87
121258,81
121259,82
121260,89
121261,86
121262,89
121263,82
121264,87
121265,85
121266,82
121267,83
121268,85
121269,83
121270,87
121271,86
121272,88
121273,87
121274,89
121275,88
121276,80
121277,81
121278,85
121279,86
121280,91
121281,82
121282,77
121283,82
121284,87
121285,85
121286,81
121287,83
121288,88
121289,86
121290,87
121291,81
121292,94
121293,93
121294,82
121295,81
121296,85
121297,88
121298,86
121299,86
121300,79
121301,81
121302,82
121303,85
121304,80
121305,73
121306,70
121307,74
121308,76
121309,65
121310,66
121311,64
121312,62
121313,61
121314,59
121315,60
121316,47
121317,68
121318,51
121319,64
121320,56
121321,62
121322,44
121323,68
121324,66
121325,71
121326,71
121327,70
121328,74
121329,74
121330,77
121331,57
121332,46
121333,46
121334,50
121335,48
121336,48
121337,48
121338,66
121339,52
121340,59
121341,67
121342,61
121343,54
121344,64
121345,67
121346,69
121347,75
121348,76
121349,70
121350,76
121351,74
121352,76
121353,69
121354,83
121355,78
121356,82
121357,92
121358,87
121359,84
121360,81
121361,86
121362,85
121363,73
121364,64
121365,66
121366,77
121367,80
121368,75
121369,80
121370,86
121371,77
121372,83
121373,80
121374,78
121375,73
121376,80
121377,84
121378,90
121379,83
121380,78
121381,80
121382,87
121383,76
121384,70
121385,69
121386,72
121387,87
121388,86
121389,84
121390,79
121391,79
121392,86
121393,86
121394,73
121395,61
121396,60
121397,58
121398,67
121399,58
121400,61
121401,40
121402,45
121403,52
121404,52
121405,65
121406,63
121407,72
121408,83
121409,90
121410,82
121411,87
121412,86
121413,55
121414,43
121415,52
121416,51
121417,45
121418,49
121419,60
121420,65
121421,66
121422,66
121423,62
121424,62
121425,62
121426,72
121427,62
121428,72
121429,75
121430,68
121431,81
121432,91
121433,89
121434,87
121435,88
121436,92
121437,89
121438,90
121439,89
121440,90
121441,88
121442,85
121443,90
121444,86
121445,86
121446,88
121447,81
121448,87
121449,84
121450,87
121451,89
121452,90
121453,91
121454,90
121455,59
121456,65
121457,61
121458,54
121459,60
121460,57
121461,63
121462,52
121463,61
121464,59
121465,55
121466,67
121467,68
121468,63
121469,63
121470,62
121471,63
121472,53
121473,61
121474,59
121475,62
121476,61
121477,61
121478,81
121479,84
121480,81
121481,81
121482,77
121483,71
121484,77
121485,76
121486,62
121487,64
121488,60
121489,58
121490,68
121491,70
121492,78
121493,73
121494,70
121495,69
121496,71
121497,74
121498,73
121499,73
121500,81
121501,74
121502,62
121503,63
121504,68
121505,71
121506,74
121507,68
121508,67
121509,62
121510,63
121511,61
121512,64
121513,62
121514,63
121515,65
121516,70
121517,71
121518,78
121519,84
121520,85
121521,84
121522,85
121523,91
121524,86
121525,82
121526,87
121527,87
121528,80
121529,85
121530,82
121531,80
121532,86
121533,81
121534,85
121535,84
121536,82
121537,84
121538,69
121539,71
121540,86
121541,72
121542,75
121543,77
121544,82
121545,88
121546,91
121547,81
121548,81
121549,72
121550,69
121551,77
121552,91
121553,88
121554,90
121555,101
121556,105
121557,93
121558,89
121559,100
121560,104
121561,79
121562,81
121563,103
121564,105
121565,106
121566,107
121567,112
121568,108
121569,99
121570,94
121571,99
121572,93
121573,88
121574,87
121575,82
121576,89
121577,96
121578,81
121579,83
121580,81
121581,79
121582,81
121583,85
121584,88
121585,96
121586,93
121587,98
121588,81
121589,82
121590,86
121591,99
121592,101
121593,71
121594,81
121595,86
121596,89
121597,86
121598,92
121599,89
121600,96
121601,93
121602,72
121603,74
121604,74
121605,76
121606,74
121607,77
121608,78
121609,74
121610,77
121611,79
121612,72
121613,75
121614,76
121615,79
121616,81
121617,78
121618,77
121619,77
121620,84
121621,76
121622,70
121623,80
121624,81
121625,80
121626,85
121627,63
121628,64
121629,58
121630,76
121631,73
121632,76
121633,79
121634,81
121635,82
121636,81
121637,82
121638,82
121639,81
121640,78
121641,72
121642,86
121643,84
121644,85
121645,84
121646,80
121647,85
121648,82
121649,82
121650,83
121651,82
121652,73
121653,93
121654,95
121655,92
121656,92
121657,88
121658,91
121659,83
121660,72
121661,113
121662,113
121663,109
121664,113
121665,114
121666,110
121667,74
121668,74
121669,73
121670,74
121671,77
121672,77
121673,76
121674,77
121675,90
121676,85
121677,86
121678,84
121679,89
121680,82
121681,74
121682,78
121683,81
121684,80
121685,78
121686,86
121687,76
121688,80
121689,101
121690,106
121691,100
121692,88
121693,88
121694,95
121695,106
121696,87
121697,90
121698,91
121699,86
121700,88
121701,94
121702,95
121703,93
121704,90
121705,89
121706,87
121707,89
121708,84
121709,90
121710,90
121711,83
121712,83
121713,77
121714,89
121715,97
121716,97
121717,92
121718,93
121719,97
121720,95
121721,98
121722,93
121723,102
121724,109
121725,90
121726,90
121727,92
121728,91
121729,77
121730,75
121731,69
121732,64
121733,61
121734,64
121735,68
121736,67
121737,92
121738,85
121739,81
121740,82
121741,80
121742,81
121743,84
121744,79
121745,74
121746,78
121747,78
121748,78
121749,79
121750,79
121751,81
121752,86
121753,91
121754,80
121755,73
121756,76
121757,73
121758,64
121759,59
121760,56
121761,61
121762,66
121763,63
121764,63
121765,74
121766,75
121767,76
121768,73
121769,66
121770,73
121771,75
121772,69
121773,58
121774,65
121775,61
121776,71
121777,68
121778,75
121779,72
121780,74
121781,72
121782,66
121783,67
121784,68
121785,65
121786,68
121787,70
121788,64
121789,68
121790,68
121791,68
121792,83
121793,88
121794,82
121795,91
121796,72
121797,75
121798,74
121799,70
121800,67
121801,67
121802,64
121803,69
121804,70
121805,64
121806,72
121807,63
121808,65
121809,63
121810,82
121811,75
121812,83
121813,80
121814,82
121815,79
121816,76
121817,81
121818,84
121819,83
121820,79
121821,81
121822,73
121823,71
121824,74
121825,72
121826,76
121827,73
121828,76
121829,76
121830,82
121831,77
121832,78
121833,78
121834,84
121835,82
121836,85
121837,69
121838,66
121839,67
121840,70
121841,65
121842,66
121843,65
121844,66
121845,69
121846,60
121847,64
121848,81
121849,81
121850,82
121851,76
121852,73
121853,104
121854,111
121855,111
121856,99
121857,100
121858,100
121859,96
121860,93
121861,99
121862,92
121863,97
121864,101
121865,94
121866,87
121867,96
121868,95
121869,94
121870,92
121871,96
121872,100
121873,80
121874,67
121875,70
121876,71
121877,69
121878,136
121879,91
121880,142
121881,109
121882,111
121883,114
121884,121
121885,127
121886,130
121887,117
121888,133
121889,100
121890,97
121891,112
121892,96
121893,104
121894,103
121895,110
121896,102
121897,102
121898,118
121899,100
121900,111
121901,139
121902,135
121903,138
121904,95
121905,120
121906,123
121907,116
121908,131
121909,135
121910,131
121911,130
121912,126
121913,127
121914,111
121915,85
121916,73
121917,74
121918,75
121919,113
121920,108
121921,89
121922,96
121923,88
121924,102
121925,103
121926,98
121927,104
121928,96
121929,104
121930,98
121931,96
121932,94
121933,76
121934,88
121935,86
121936,80
121937,87
121938,68
121939,77
121940,72
121941,66
121942,71
121943,69
121944,70
121945,71
121946,72
121947,60
121948,57
121949,60
121950,61
121951,62
121952,61
121953,60
121954,64
121955,66
121956,67
121957,64
121958,80
121959,73
121960,78
121961,78
121962,81
121963,77
121964,81
121965,69
121966,73
121967,79
121968,77
121969,76
121970,73
121971,82
