cells_id,prediction,true_values
kaejchnm-1,686.5,507
kaejcjcb-1,686.5,547
kaejehgm-1,686.5,551
kaejghhb-1,686.5,532
kaejjfop-1,686.5,370
kaekbjjp-1,686.5,384
kaekeall-1,686.5,395
kaeklkdg-1,686.5,461
kaekmfnc-1,686.5,450
kaelelgn-1,686.5,441
kaelmjpn-1,686.5,465
kaelmolf-1,686.5,487
kaelnlen-1,686.5,427
kaeoflfh-1,686.5,440
kaeohpoo-1,686.5,452
kaeolbkg-1,686.5,660
kaepabfn-1,686.5,663
kaepklbk-1,686.5,648
kaepmgol-1,686.5,691
kafadbno-1,686.5,709
kafaemnn-1,686.5,709
kafagncp-1,686.5,704
kafaojhi-1,686.5,697
kafbeagh-1,686.5,775
kafbgfmc-1,686.5,776
kafcknpm-1,686.5,704
kafcpkae-1,686.5,697
kafdlmje-1,686.5,716
kafdoael-1,686.5,758
kafeacjd-1,686.5,680
kafeblnc-1,686.5,680
kafecace-1,686.5,719
kaffeabl-1,686.5,695
kaffggbb-1,686.5,515
kafghlck-1,686.5,555
kafhdfgh-1,686.5,525
kafhogeg-1,686.5,543
kafiilpf-1,686.5,480
kafjhmjn-1,686.5,606
kafjkggo-1,686.5,631
kafkbfbb-1,686.5,632
kafkmaca-1,686.5,618
kafkplck-1,686.5,587
kaflafje-1,686.5,566
kaflencb-1,686.5,576
kaflidjl-1,686.5,585
kafljjhc-1,686.5,611
kaflognm-1,686.5,628
kafmbmkl-1,686.5,643
kafmogfi-1,686.5,651
kafnjjbh-1,686.5,607
kafnoeon-1,686.5,405
kafoaeee-1,686.5,419
kafocnok-1,686.5,431
kafpdgnc-1,686.5,407
kafphaei-1,686.5,413
kafpihpi-1,686.5,400
kafpkofp-1,686.5,426
kagaaaip-1,686.5,429
kagabpnm-1,686.5,450
kagajdom-1,686.5,429
kagaopdi-1,686.5,427
kagapekj-1,686.5,465
kagbfhbb-1,686.5,467
kagbkblh-1,686.5,471
kagccblm-1,686.5,444
kagccncf-1,686.5,352
kagcjebp-1,686.5,353
kagcojhn-1,686.5,354
kagcpgdk-1,686.5,344
kagddkbk-1,686.5,341
kagdgeal-1,686.5,352
kagdlflk-1,686.5,349
kagdmlnj-1,686.5,332
kagelghb-1,686.5,357
kagfjgci-1,686.5,395
kagfkikf-1,686.5,382
kaggeiga-1,686.5,373
kaggfiof-1,686.5,369
kaghbhbo-1,686.5,378
kaghfklk-1,686.5,413
kaghhmoo-1,686.5,426
kagippaf-1,686.5,414
kagjbidh-1,686.5,360
kagjdhoi-1,686.5,358
kagjeiki-1,686.5,370
kagjkbgf-1,686.5,554
kagkfkao-1,686.5,525
kagkhood-1,686.5,460
kagkjdgg-1,686.5,502
kagkkmjm-1,686.5,477
kagkodcn-1,686.5,537
kaglafln-1,686.5,497
kagliiih-1,686.5,527
kaglikej-1,686.5,424
kaglpjbm-1,686.5,412
kagmchbd-1,686.5,430
kagmijmc-1,686.5,441
kagndbjk-1,686.5,474
kagnoaia-1,686.5,447
kagnonbp-1,686.5,440
kagnopap-1,686.5,502
kagpbdnm-1,686.5,481
kagpcaia-1,686.5,571
kagpcnko-1,686.5,577
kagpmcja-1,686.5,582
kahabgfe-1,686.5,554
kahanhan-1,686.5,576
kahbegem-1,686.5,557
kahbfjpb-1,686.5,533
kahbmmck-1,686.5,535
kahcijdn-1,686.5,544
kahcndlg-1,686.5,376
kahcpmmh-1,686.5,346
kahdpbbn-1,686.5,351
kaheagif-1,686.5,471
kaheeape-1,686.5,433
kahelena-1,686.5,407
kaheoojb-1,686.5,445
kahfbopl-1,686.5,462
kahfdfkm-1,686.5,526
kahfhnkm-1,686.5,489
kahfjoml-1,686.5,482
kahgbchd-1,686.5,525
kahhafmo-1,686.5,509
kahhilkf-1,686.5,537
kahhmgaj-1,686.5,532
kahhnepj-1,686.5,574
kahhphlp-1,686.5,549
kahiceci-1,686.5,582
kahigndm-1,686.5,579
kahihogg-1,686.5,569
kahjpbcj-1,686.5,554
kahkgonj-1,686.5,565
kahkidgd-1,686.5,547
kahkiiea-1,686.5,562
kahklfho-1,686.5,547
kahkmllh-1,686.5,552
kahmeilh-1,686.5,602
kahmjfjk-1,686.5,590
kahmlbba-1,686.5,603
kahmpfcn-1,686.5,494
kahnckoc-1,686.5,496
kahncnce-1,686.5,518
kahnleak-1,686.5,505
kahnnche-1,686.5,520
kahnogbc-1,686.5,517
kahogefd-1,686.5,515
kahopffb-1,686.5,458
kahpbpeg-1,686.5,492
kahpcbpb-1,686.5,478
kaiaadhj-1,686.5,467
kaiagkfa-1,686.5,473
kaibbole-1,686.5,498
kaiccfpc-1,686.5,502
kaicnipe-1,686.5,494
kaidfjjn-1,686.5,515
kaidhijk-1,686.5,523
kaiefmbb-1,686.5,536
kaiekpbe-1,686.5,577
kaifjhaf-1,686.5,552
kaigbcfp-1,686.5,557
kaighokn-1,686.5,573
kaigiemp-1,686.5,600
kaigiphg-1,686.5,582
kaigmlij-1,686.5,587
kaihcgef-1,686.5,631
kaihjpgn-1,686.5,635
kaihpkmh-1,686.5,612
kaiiaoec-1,686.5,623
kaiiecel-1,686.5,596
kaiifnkn-1,686.5,657
kaiihpff-1,686.5,651
kaiimfkh-1,686.5,655
kaijadhl-1,686.5,639
kaijpcle-1,686.5,653
kaikdppa-1,686.5,647
kaikijeb-1,686.5,651
kaikpcln-1,686.5,654
kailadbg-1,686.5,653
kailjfda-1,686.5,625
kaimeajh-1,686.5,643
kaimphbh-1,686.5,598
kainccgc-1,686.5,631
kainjjoj-1,686.5,631
kaiobpdb-1,686.5,648
kaioeail-1,686.5,625
kaioikea-1,686.5,561
kaipcadd-1,686.5,650
kaipidfd-1,686.5,608
kaiplcmf-1,686.5,596
kaippbie-1,686.5,645
kajaafip-1,686.5,653
kajaddfi-1,686.5,655
kajafafk-1,686.5,647
kajbbfoh-1,686.5,652
kajbblko-1,686.5,584
kajbflle-1,686.5,512
kajbgeae-1,686.5,517
kajbidhh-1,686.5,522
kajbkdim-1,686.5,544
kajcehde-1,686.5,595
kajcekgj-1,686.5,574
kajcgmio-1,686.5,598
kajcikbd-1,686.5,519
kajckhgk-1,686.5,499
kajcniik-1,686.5,524
kajdbgfp-1,686.5,563
kajdfico-1,686.5,557
kajdmdjo-1,686.5,544
kajeafjg-1,686.5,557
kajehbcc-1,686.5,567
kajehllh-1,686.5,632
kajeolpd-1,686.5,639
kajfmcdp-1,686.5,649
kajfncbj-1,686.5,620
kajfoinl-1,686.5,635
kajgikdo-1,686.5,603
kajglpho-1,686.5,573
kajgniap-1,686.5,584
kajhkehh-1,686.5,583
kajjcedf-1,686.5,513
kajjcpfg-1,686.5,484
kajjpepf-1,686.5,445
kajkboca-1,686.5,469
kajkgkbe-1,686.5,496
kajkomfo-1,686.5,475
kajlapkp-1,686.5,503
kajllanp-1,686.5,480
kajllgje-1,686.5,501
kajlomba-1,686.5,458
kajmbhog-1,686.5,480
kajmdcmb-1,686.5,467
kajmdpll-1,686.5,554
kajmoigg-1,686.5,561
kajnbabe-1,686.5,541
kajnbofm-1,686.5,556
kajpcfhi-1,686.5,544
kajpenjp-1,686.5,539
kajpfiga-1,686.5,541
kajplpmb-1,686.5,536
kajppncd-1,686.5,509
kakacmap-1,686.5,530
kakafija-1,686.5,310
kakbalea-1,686.5,358
kakboage-1,686.5,349
kakbpdhm-1,686.5,352
kakcbfgf-1,686.5,323
kakcbfgk-1,686.5,314
kakchhie-1,686.5,307
kakchkdn-1,686.5,340
kakclmpc-1,686.5,326
kakdbhpf-1,686.5,330
kakdhmpf-1,686.5,339
kakdkabg-1,686.5,329
kakdkfim-1,686.5,316
kakdmmpo-1,686.5,305
kakebnoi-1,686.5,110
kakekodb-1,686.5,109
kakeljin-1,686.5,111
kakemefm-1,686.5,103
kakgbmmo-1,686.5,111
kakgcolc-1,686.5,105
kakgemfp-1,686.5,91
kakhanlj-1,686.5,93
kakhdijg-1,686.5,92
kakhjaaa-1,686.5,278
kakifgbm-1,686.5,308
kakjjiao-1,686.5,269
kakjlhkc-1,686.5,139
kakjoanh-1,686.5,132
kakkkgbg-1,686.5,125
kaklgpoh-1,686.5,204
kaklpnhp-1,686.5,211
kakmlmhl-1,686.5,209
kaknljac-1,686.5,312
kaknnbed-1,686.5,332
kakobjba-1,686.5,311
kakocbki-1,686.5,329
kakogjhg-1,686.5,303
kakpelfe-1,686.5,310
kakpoedl-1,686.5,73
kalaajhi-1,686.5,260
kaladoai-1,686.5,301
kalaocmb-1,686.5,321
kalbboch-1,686.5,347
kalbdaah-1,686.5,337
kalbjffj-1,686.5,325
kalbkgol-1,686.5,354
kalcefgl-1,686.5,350
kalchalh-1,686.5,276
kalcifme-1,686.5,251
kalcokcg-1,686.5,237
kaldppfn-1,686.5,282
kalenefk-1,686.5,372
kalgadfo-1,686.5,387
kalgefil-1,686.5,369
kalgidpg-1,686.5,375
kalgjnfl-1,686.5,378
kalgmcip-1,686.5,438
kalgnbla-1,686.5,432
kalhgmfb-1,686.5,423
kalhmhdk-1,686.5,414
kalhnojd-1,686.5,419
kalhpiio-1,686.5,368
kaliclge-1,686.5,390
kalieega-1,686.5,370
kaljgnkg-1,686.5,370
kaljnbom-1,686.5,347
kallleed-1,686.5,371
kallnhom-1,686.5,363
kalmcgoc-1,686.5,353
kalmcopb-1,686.5,446
kalmhgkj-1,686.5,469
kalmlfia-1,686.5,514
kalnjepg-1,686.5,497
kalnlcjk-1,686.5,515
kalnnnig-1,686.5,562
kalohgif-1,686.5,559
kaloolgk-1,686.5,575
kalpbcjc-1,686.5,534
kalpbomi-1,686.5,554
kamcdgbe-1,686.5,543
kamcpceh-1,686.5,565
kamdiali-1,686.5,568
kamecoid-1,686.5,611
kamegbfh-1,686.5,602
kameikjp-1,686.5,581
kamfccan-1,686.5,588
kamfpnah-1,686.5,354
kamgbjkc-1,686.5,567
kamgdjii-1,686.5,500
kamggiac-1,686.5,462
kamgkmkb-1,686.5,639
kamhaahf-1,686.5,601
kamhalkn-1,686.5,612
kamhbppf-1,686.5,663
kamicaen-1,686.5,670
kamielcd-1,686.5,677
kamiemfm-1,686.5,663
kaminnec-1,686.5,655
kamjbdih-1,686.5,660
kamjgjmd-1,686.5,658
kamjiago-1,686.5,659
kamjmcfe-1,686.5,662
kamjmoff-1,686.5,658
kamjnole-1,686.5,668
kamjohmn-1,686.5,659
kamkfacf-1,686.5,676
kamkhbeg-1,686.5,670
kamkibgd-1,686.5,669
kamlamlh-1,686.5,666
kamlokbo-1,686.5,664
kammifck-1,686.5,662
kammoiig-1,686.5,718
kamocbpg-1,686.5,708
kamodkmh-1,686.5,754
kamofhhn-1,686.5,716
kamognpj-1,686.5,724
kamohlfp-1,686.5,699
kampcbah-1,686.5,694
kampiopg-1,686.5,717
kampmjak-1,686.5,705
kanaadge-1,686.5,715
kanahaoi-1,686.5,703
kananjel-1,686.5,712
kanbjbol-1,686.5,717
kanchfjd-1,686.5,710
kancmfjn-1,686.5,721
kandkmai-1,686.5,713
kanehlee-1,686.5,683
kanfccfg-1,686.5,695
kanfdkdp-1,686.5,665
kanffkdi-1,686.5,691
kanfpieb-1,686.5,690
kangkmpe-1,686.5,683
kangoaof-1,686.5,683
kanhabof-1,686.5,699
kanhagaj-1,686.5,692
kanhicbd-1,686.5,653
kanhiddn-1,686.5,659
kanhjapi-1,686.5,668
kanhjgkf-1,686.5,657
kanidgek-1,686.5,671
kanilnhd-1,686.5,680
kaninnbd-1,686.5,421
kanjganb-1,686.5,372
kankakln-1,686.5,380
kankhpol-1,686.5,402
kanlanoi-1,686.5,427
kanlbjaj-1,686.5,417
kanlchnf-1,686.5,435
kanlgbnf-1,686.5,436
kanlhlfb-1,686.5,453
kanlilih-1,686.5,452
kanmaabc-1,686.5,435
kanmbhab-1,686.5,423
kanmdlnj-1,686.5,465
kanmiagi-1,686.5,454
kanmoddb-1,686.5,456
kannjcoo-1,686.5,445
kannpgfp-1,686.5,414
kanobljp-1,686.5,577
kanokcan-1,686.5,564
kanolmpk-1,686.5,568
kanpcibe-1,686.5,518
kanpgigc-1,686.5,540
kanpmhgp-1,686.5,543
kaoafedc-1,686.5,525
kaobbcbi-1,686.5,558
kaobfccn-1,686.5,511
kaobjfbd-1,686.5,520
kaobliie-1,686.5,431
kaobncki-1,686.5,419
kaobooel-1,686.5,598
kaocibmb-1,686.5,547
kaocjhon-1,686.5,593
kaockmji-1,686.5,576
kaodonkk-1,686.5,651
kaoeolmm-1,686.5,625
kaofcagd-1,686.5,644
kaofciol-1,686.5,627
kaogaocl-1,686.5,710
kaogggdb-1,686.5,731
kaognegl-1,686.5,676
kaognijl-1,686.5,640
kaohkhnb-1,686.5,652
kaoigddh-1,686.5,677
kaojeaop-1,686.5,681
kaojhago-1,686.5,756
kaojnapk-1,686.5,774
kaojnpgl-1,686.5,759
kaojpgjf-1,686.5,748
kaokfjim-1,686.5,678
kaokmnnk-1,686.5,714
kaokonab-1,686.5,718
kaoldcig-1,686.5,677
kaolgnil-1,686.5,754
kaoligio-1,686.5,744
kaolldhb-1,686.5,754
kaolnape-1,686.5,747
kaolopck-1,686.5,667
kaomaamj-1,686.5,673
kaomceam-1,686.5,741
kaoncich-1,686.5,700
kaoneale-1,686.5,686
kaoniecp-1,686.5,575
kaooijcm-1,686.5,574
kaoonkaf-1,686.5,630
kaophinb-1,686.5,640
kaopmgga-1,686.5,613
kapacdme-1,686.5,636
kapadioi-1,686.5,625
kapbcbbj-1,686.5,622
kapbdpep-1,686.5,642
kapcabaj-1,686.5,656
kapcmihk-1,686.5,637
kapdigkm-1,686.5,640
kapdihjh-1,686.5,667
kapdmjmp-1,686.5,536
kapdokem-1,686.5,528
kapeglgl-1,686.5,521
kapfbgkb-1,686.5,500
kapgcmfo-1,686.5,619
kapgjakk-1,686.5,630
kapgklol-1,686.5,557
kapgoijp-1,686.5,615
kaphmche-1,686.5,533
kaphpaoj-1,686.5,531
kapijecm-1,686.5,468
kapijifo-1,686.5,456
kapilpaa-1,686.5,504
kapimilb-1,686.5,513
kapinppn-1,686.5,488
kapipdbo-1,686.5,481
kapjgjbf-1,686.5,459
kapjhioi-1,686.5,573
kapjmmnk-1,686.5,600
kapkipff-1,686.5,603
kapklmbo-1,686.5,459
kapkoijk-1,686.5,474
kaplekbi-1,686.5,481
kapllncp-1,686.5,512
kapmclkf-1,686.5,533
kapmioph-1,686.5,530
kapmlbho-1,686.5,497
kapmobpo-1,686.5,556
kapnacie-1,686.5,509
kapnjbip-1,686.5,521
kapnjdin-1,686.5,556
kapnpcfb-1,686.5,538
kapnpekd-1,686.5,763
kapogieb-1,686.5,772
kapoibgm-1,686.5,775
kapoofjm-1,686.5,787
kappaeii-1,686.5,782
kappibee-1,686.5,772
kbaaiipf-1,686.5,735
kbaapbji-1,686.5,789
kbabolgm-1,686.5,748
kbabphba-1,686.5,764
kbacpfom-1,686.5,785
kbacpoap-1,686.5,728
kbaddiha-1,686.5,739
kbadjanp-1,686.5,772
kbadjaol-1,686.5,763
kbaeabej-1,686.5,736
kbaehenb-1,686.5,693
kbaeiebl-1,686.5,633
kbaejahe-1,686.5,660
kbaejoca-1,686.5,692
kbaekgpp-1,686.5,717
kbafbjcn-1,686.5,702
kbafcfhn-1,686.5,684
kbafgnnl-1,686.5,679
kbaflbkh-1,686.5,644
kbaflkcl-1,686.5,669
kbagffkh-1,686.5,697
kbagigif-1,686.5,673
kbaheech-1,686.5,661
kbaidlpb-1,686.5,797
kbaihffo-1,686.5,793
kbaiibhk-1,686.5,795
kbaimigj-1,686.5,793
kbainjji-1,686.5,790
kbaipomm-1,686.5,801
kbajhgmo-1,686.5,780
kbakfimg-1,686.5,790
kbalabcp-1,686.5,793
kbamnhde-1,686.5,787
kbamompp-1,686.5,760
kbankhlk-1,686.5,738
kbankone-1,686.5,763
kbanlpgn-1,686.5,791
kbaoahhg-1,686.5,719
kbaopdnk-1,686.5,757
kbapcdai-1,686.5,749
kbapgmkf-1,686.5,766
kbapjkma-1,686.5,781
kbapjpgi-1,686.5,779
kbbadjjk-1,686.5,761
kbbampca-1,686.5,778
kbbbcbfd-1,686.5,783
kbbbmihp-1,686.5,736
kbbbpjhd-1,686.5,706
kbbcclho-1,686.5,745
kbbcnbne-1,686.5,730
kbbdfgik-1,686.5,763
kbbdibnn-1,686.5,768
kbbdpkfb-1,686.5,753
kbbeeogh-1,686.5,750
kbbekipc-1,686.5,748
kbbeklin-1,686.5,803
kbbfebfa-1,686.5,806
kbbfldad-1,686.5,823
kbbgaoni-1,686.5,818
kbbggcib-1,686.5,825
kbbgldil-1,686.5,814
kbbglghe-1,686.5,788
kbbgmknm-1,686.5,796
kbbhcojp-1,686.5,800
kbbhgjmg-1,686.5,834
kbbhnhel-1,686.5,862
kbbhohee-1,686.5,859
kbbhpgec-1,686.5,864
kbbidapg-1,686.5,871
kbbiffmc-1,686.5,779
kbbigkpj-1,686.5,803
kbbilhoi-1,686.5,805
kbbjdefi-1,686.5,788
kbbjngmp-1,686.5,797
kbbkiekn-1,686.5,790
kbbkjcll-1,686.5,783
kbbkkecc-1,686.5,782
kbblkabj-1,686.5,782
kbblojbo-1,686.5,777
kbbmcpbo-1,686.5,776
kbbndfcd-1,686.5,854
kbbnfgmo-1,686.5,861
kbbnicic-1,686.5,859
kbboohbd-1,686.5,853
kbbpfknb-1,686.5,846
kbbppgfi-1,686.5,822
kbcadbpc-1,686.5,830
kbcaglco-1,686.5,837
kbcaidli-1,686.5,843
kbcamcdg-1,686.5,829
kbcbjpbe-1,686.5,859
kbcbkdgk-1,686.5,847
kbcbpdbj-1,686.5,809
kbccbdja-1,686.5,814
kbccehff-1,686.5,787
kbcdkbil-1,686.5,836
kbcdmdme-1,686.5,855
kbceaglf-1,686.5,859
kbcedhpd-1,686.5,853
kbceffai-1,686.5,855
kbcemcgm-1,686.5,847
kbceoajc-1,686.5,845
kbcfbajo-1,686.5,841
kbcfgpdd-1,686.5,830
kbcfmphf-1,686.5,832
kbcfpkbe-1,686.5,817
kbcgffdb-1,686.5,785
kbcgilci-1,686.5,802
kbcgkpmb-1,686.5,746
kbcgnjif-1,686.5,751
kbcgollo-1,686.5,752
kbcgpeki-1,686.5,746
kbchedeg-1,686.5,749
kbchfbad-1,686.5,753
kbchfhfj-1,686.5,749
kbchgopn-1,686.5,746
kbchlgoh-1,686.5,750
kbchofhh-1,686.5,753
kbciaecp-1,686.5,774
kbcifkop-1,686.5,778
kbcjcakg-1,686.5,786
kbcjlice-1,686.5,788
kbcjllif-1,686.5,779
kbcjlobl-1,686.5,776
kbcjoipp-1,686.5,779
kbckfchb-1,686.5,781
kbckmand-1,686.5,771
kbckpncp-1,686.5,779
kbclalmc-1,686.5,743
kbclejdk-1,686.5,739
kbclhjlo-1,686.5,742
kbcmadie-1,686.5,742
kbcmbpbo-1,686.5,752
kbcmkafo-1,686.5,763
kbcmlhlj-1,686.5,740
kbcohjpf-1,686.5,744
kbcongai-1,686.5,750
kbcopffg-1,686.5,740
kbcpdfig-1,686.5,740
kbcphbon-1,686.5,746
kbcpjbhn-1,686.5,790
kbdacdfn-1,686.5,797
kbdafeok-1,686.5,796
kbdafphn-1,686.5,797
kbdbiiln-1,686.5,828
kbdcpdeh-1,686.5,802
kbddcddj-1,686.5,836
kbdeebij-1,686.5,843
kbdeflii-1,686.5,829
kbdeiohl-1,686.5,787
kbdeodip-1,686.5,798
kbdhlced-1,686.5,786
kbdhonfg-1,686.5,784
kbdihiji-1,686.5,787
kbdilkbh-1,686.5,780
kbdjphon-1,686.5,784
kbdkdcpa-1,686.5,781
kbdkddcg-1,686.5,794
kbdkhaja-1,686.5,787
kbdknjag-1,686.5,783
kbdlhhoj-1,686.5,785
kbdlianb-1,686.5,788
kbdlokbe-1,686.5,762
kbdlphof-1,686.5,750
kbdmeljd-1,686.5,754
kbdmlpob-1,686.5,754
kbdmmnak-1,686.5,748
kbdmppap-1,686.5,752
kbdnbmib-1,686.5,743
kbdnhnkj-1,686.5,797
kbdnmcfh-1,686.5,785
kbdoaclo-1,686.5,771
kbdoneab-1,686.5,773
kbdpadga-1,686.5,776
kbdpnnbg-1,686.5,760
kbeafdbm-1,686.5,735
kbeapphl-1,686.5,734
kbebbiae-1,686.5,727
kbebhifl-1,686.5,727
kbebhoke-1,686.5,766
kbebkfnm-1,686.5,760
kbeblfno-1,686.5,772
kbecdfbp-1,686.5,765
kbecnhng-1,686.5,725
kbecpoak-1,686.5,759
kbedikph-1,686.5,752
kbedlkhj-1,686.5,754
kbeeaiaa-1,686.5,770
kbeeglfk-1,686.5,775
kbeeiccb-1,686.5,752
kbefccia-1,686.5,766
kbefokfg-1,686.5,757
kbefpcfo-1,686.5,751
kbegcndb-1,686.5,726
kbegifcf-1,686.5,731
kbeglfgj-1,686.5,732
kbegpaoc-1,686.5,739
kbehbajo-1,686.5,733
kbejeoam-1,686.5,706
kbejggpa-1,686.5,686
kbekepgp-1,686.5,720
kbekhdnf-1,686.5,698
kbekmlhb-1,686.5,739
kbelbkdn-1,686.5,703
kbembppn-1,686.5,729
kbemcdec-1,686.5,706
kbemelkk-1,686.5,746
kbemoemh-1,686.5,673
kbempchp-1,686.5,677
kbenjeoo-1,686.5,672
kbeoaehp-1,686.5,712
kbeobagi-1,686.5,690
kbeolmmc-1,686.5,679
kbepabpo-1,686.5,670
kbepbfce-1,686.5,713
kbepffoe-1,686.5,715
kbepfkie-1,686.5,693
kbfabcmn-1,686.5,706
kbfabpfi-1,686.5,716
kbfaobdm-1,686.5,691
kbfbdhoa-1,686.5,700
kbfboajl-1,686.5,720
kbfcaofj-1,686.5,719
kbfcfmlh-1,686.5,728
kbfcioin-1,686.5,686
kbfdhbkj-1,686.5,726
kbfefnkp-1,686.5,719
kbffgdop-1,686.5,737
kbffkeih-1,686.5,680
kbffknpg-1,686.5,677
kbfgbjpd-1,686.5,681
kbfglmlb-1,686.5,682
kbfhcjgk-1,686.5,677
kbfhgjhi-1,686.5,689
kbfiieek-1,686.5,696
kbfjbmed-1,686.5,691
kbfjnbhb-1,686.5,690
kbfjoadg-1,686.5,776
kbfjoknp-1,686.5,780
kbfkfgfg-1,686.5,780
kbfkheol-1,686.5,738
kbflbhah-1,686.5,785
kbflknlm-1,686.5,790
kbflofll-1,686.5,769
kbfmbfjg-1,686.5,765
kbfmcnho-1,686.5,802
kbfmhbol-1,686.5,805
kbfnapag-1,686.5,818
kbfnbdcb-1,686.5,809
kbfncggn-1,686.5,809
kbfnjaei-1,686.5,780
kbfnkfdj-1,686.5,813
kbfofpaj-1,686.5,813
kbfpbdbb-1,686.5,807
kbfpebia-1,686.5,797
kbfplmlo-1,686.5,788
kbfpojnk-1,686.5,773
kbgbnmbn-1,686.5,805
kbgccnff-1,686.5,798
kbgcfaog-1,686.5,788
kbgclhjk-1,686.5,750
kbgdacfm-1,686.5,755
kbgdfbbc-1,686.5,760
kbgdjefl-1,686.5,773
kbgdjpoc-1,686.5,776
kbgebcma-1,686.5,710
kbgeblcp-1,686.5,721
kbgechfc-1,686.5,721
kbgekemn-1,686.5,725
kbgfpjce-1,686.5,704
kbggcdep-1,686.5,720
kbggodgf-1,686.5,734
kbghbjel-1,686.5,767
kbghbpbf-1,686.5,753
kbghpjde-1,686.5,766
kbgicndk-1,686.5,768
kbgidoec-1,686.5,760
kbgipkmk-1,686.5,774
kbgipmbg-1,686.5,728
kbgjebkc-1,686.5,710
kbgjeodg-1,686.5,741
kbgjjglb-1,686.5,719
kbgklmfe-1,686.5,705
kbgkollf-1,686.5,759
kbglfcdi-1,686.5,777
kbglgmbl-1,686.5,764
kbglllcn-1,686.5,696
kbgmelih-1,686.5,727
kbgmfhfg-1,686.5,710
kbgmgpig-1,686.5,742
kbgmlloo-1,686.5,710
kbgmnhdm-1,686.5,789
kbgmpokj-1,686.5,761
kbgophkc-1,686.5,719
kbgpakpg-1,686.5,723
kbgpbeje-1,686.5,737
kbgpgkhh-1,686.5,745
kbgphjii-1,686.5,755
kbhakehg-1,686.5,793
kbhaolib-1,686.5,789
kbhbcnam-1,686.5,778
kbhbfigl-1,686.5,763
kbhbmajg-1,686.5,775
kbhchpfi-1,686.5,767
kbhdablm-1,686.5,791
kbhdhdkp-1,686.5,779
kbhdijnk-1,686.5,784
kbhdkeil-1,686.5,778
kbheagfj-1,686.5,775
kbhebhpp-1,686.5,780
kbhedplm-1,686.5,776
kbhejlpo-1,686.5,727
kbhfbjgg-1,686.5,715
kbhfgikd-1,686.5,693
kbhgklnh-1,686.5,697
kbhgpjkm-1,686.5,708
kbhhmkpj-1,686.5,728
kbhifgfl-1,686.5,762
kbhiipkk-1,686.5,776
kbhilmhe-1,686.5,784
kbhimmfp-1,686.5,779
kbhjcifh-1,686.5,783
kbhjejlj-1,686.5,790
kbhjffpk-1,686.5,767
kbhjjabf-1,686.5,776
kbhjkejn-1,686.5,766
kbhkpeol-1,686.5,782
kbhlfkhi-1,686.5,782
kbhmagjk-1,686.5,781
kbhmhgeg-1,686.5,773
kbhmlacm-1,686.5,782
kbhmobof-1,686.5,785
kbhnjhfi-1,686.5,874
kbhnnaab-1,686.5,880
kbhodhmk-1,686.5,838
kbhokkda-1,686.5,876
kbhplplk-1,686.5,851
kbiabcel-1,686.5,855
kbiacnfe-1,686.5,829
kbiagjig-1,686.5,830
kbiajjkf-1,686.5,850
kbiaodph-1,686.5,853
kbibdohp-1,686.5,856
kbibfdgm-1,686.5,815
kbibidil-1,686.5,858
kbibnlok-1,686.5,864
kbibpppl-1,686.5,862
kbicaoeh-1,686.5,850
kbiclggl-1,686.5,848
kbicpkci-1,686.5,838
kbidcgkl-1,686.5,846
kbifkbfn-1,686.5,824
kbignidp-1,686.5,837
kbihlhcg-1,686.5,781
kbihonpl-1,686.5,858
kbiiajfj-1,686.5,865
kbiifecj-1,686.5,827
kbiimfad-1,686.5,766
kbiimnla-1,686.5,766
kbiincee-1,686.5,751
kbiiolpp-1,686.5,751
kbijcchh-1,686.5,756
kbijcdak-1,686.5,765
kbijkaph-1,686.5,744
kbijkblk-1,686.5,749
kbijmgnm-1,686.5,749
kbijoecg-1,686.5,747
kbikcgbg-1,686.5,765
kbikpljp-1,686.5,761
kbilfbpe-1,686.5,789
kbilfoia-1,686.5,790
kbilgplg-1,686.5,783
kbiljiem-1,686.5,749
kbimennc-1,686.5,748
kbimjibj-1,686.5,755
kbinkonb-1,686.5,750
kbinmlai-1,686.5,760
kbiobpoc-1,686.5,760
kbiohheo-1,686.5,762
kbipbflk-1,686.5,765
kbiphjde-1,686.5,762
kbiplfhc-1,686.5,760
kbjagapk-1,686.5,763
kbjaibbc-1,686.5,759
kbjajgih-1,686.5,762
kbjajhfb-1,686.5,1058
kbjbfiho-1,686.5,1059
kbjbomic-1,686.5,1057
kbjdmlml-1,686.5,1036
kbjeheif-1,686.5,1046
kbjeibch-1,686.5,1009
kbjeioma-1,686.5,996
kbjemafa-1,686.5,1007
kbjemdjn-1,686.5,1044
kbjemmed-1,686.5,1029
kbjenodn-1,686.5,1017
kbjfclma-1,686.5,1032
kbjfhkfc-1,686.5,1049
kbjfhlkg-1,686.5,1055
kbjfjilp-1,686.5,1052
kbjgampl-1,686.5,1005
kbjgcmko-1,686.5,1013
kbjgigce-1,686.5,953
kbjhdoml-1,686.5,924
kbjhemgf-1,686.5,961
kbjhgpeh-1,686.5,981
kbjhhfjd-1,686.5,983
kbjhnbdh-1,686.5,995
kbjhndgb-1,686.5,1006
kbjhophp-1,686.5,994
kbjiahbm-1,686.5,570
kbjjaopb-1,686.5,668
kbjkbbmh-1,686.5,683
kbjkefmb-1,686.5,713
kbjkmddl-1,686.5,701
kbjlcbch-1,686.5,757
kbjlmcmf-1,686.5,761
kbjlpkhc-1,686.5,771
kbjmacbb-1,686.5,716
