cells_id,prediction,true_values
liajikkk-1,78.1,86
liakcnlc-1,80.8,131
liakdhen-1,83.6,135
liakemaj-1,84.7,137
liakiabj-1,83.3,136
lialejho-1,82.7,132
lialhcid-1,84.8,129
lialmdfn-1,84.56,134
liamphfo-1,84.44,126
lianenmo-1,83.6,132
lianiilj-1,78.75,132
liaobdja-1,83.0,125
liaoinba-1,82.0,132
liaopbaa-1,80.5,120
liapcipe-1,78.94,115
liapebhe-1,84.75,128
liappjmf-1,77.4,125
liapppfm-1,85.0,128
libaddpg-1,81.8,126
libakghm-1,84.0,127
libbbnnl-1,81.25,90
libbhmgh-1,85.75,108
libbioje-1,83.44,109
libbnpbf-1,82.94,109
libboicf-1,77.5,94
libcejca-1,80.7,95
libclgol-1,73.5,95
libcmpkf-1,74.75,81
libcnjlf-1,85.25,80
libcphme-1,81.6,85
libdhecn-1,79.7,82
libdjgik-1,80.0,82
libdngkb-1,81.9,87
libdplho-1,82.75,85
libeddgf-1,79.3,97
libgjjio-1,83.56,91
libgllem-1,83.75,90
libgmldm-1,82.8,123
libgnghi-1,81.0,116
libgoomi-1,82.4,117
libhhffi-1,83.56,99
libiimop-1,80.6,96
libijlpn-1,83.1,97
libinjjj-1,81.75,114
libjbfap-1,82.8,110
libjedcj-1,80.7,102
libjepmo-1,78.5,108
libjkpfo-1,77.75,108
libjochn-1,81.4,110
libkgbel-1,83.8,102
libkknjp-1,85.1,102
libkomem-1,72.6,109
libkphed-1,83.06,92
liblffpd-1,77.2,87
liblkfed-1,80.1,87
liblldcp-1,83.9,94
liblmafl-1,75.25,80
libnfoja-1,84.2,89
libnmjih-1,83.25,95
libnookd-1,80.0,95
liboaalo-1,81.44,88
libobjhg-1,82.2,114
liboiema-1,80.3,113
libpchma-1,74.0,101
libpgoei-1,83.25,102
libpmcpf-1,82.6,96
libpmkio-1,82.5,103
libpnlni-1,84.2,102
licacpof-1,80.9,121
licafpef-1,80.3,115
licafpmc-1,79.2,123
licaimgf-1,82.0,148
licajidg-1,83.4,149
licbjico-1,82.44,129
licbklnn-1,81.25,90
licbncec-1,76.0,93
licbnfep-1,69.44,96
liccipig-1,70.3,79
liccngof-1,78.6,84
liccoboa-1,78.75,86
licdjcjn-1,72.6,94
licdnfgi-1,68.25,111
licdpcgg-1,78.5,94
liceofdh-1,72.2,103
licfgfln-1,81.3,133
licfodfb-1,84.8,115
licgddii-1,83.06,121
licgdfdi-1,81.5,119
licgockn-1,82.1,112
licgpoph-1,83.75,114
lichidcc-1,83.6,114
lichncgi-1,82.5,82
licholfo-1,85.06,82
lichonem-1,78.56,81
lichpmma-1,85.4,81
licignnd-1,72.4,82
licipnio-1,83.06,84
liclkbhp-1,87.2,97
licmmflg-1,86.1,100
licnbidl-1,86.3,97
licninfc-1,81.7,93
licnjgla-1,85.7,98
licnphgf-1,82.4,94
licobpnl-1,66.56,95
licocacf-1,78.56,95
licoeann-1,85.0,97
licomkho-1,75.9,98
licpdcli-1,86.94,88
licpgbdg-1,85.94,92
lidaadek-1,84.44,88
lidamlmc-1,84.25,86
lidamnni-1,84.5,85
lidbplnc-1,86.4,84
lidceepo-1,84.3,93
lidchdlj-1,94.6,95
lidcjabj-1,85.06,91
lidckifa-1,86.6,84
liddfnmp-1,78.7,85
liddhfhd-1,89.44,83
liddpbjj-1,84.9,91
lidecmcb-1,89.4,92
lidekhjl-1,87.1,93
lideobhk-1,84.75,114
lidgbmck-1,92.7,118
lidgehid-1,97.94,115
lidgglia-1,87.7,117
lidghjgg-1,74.44,108
lidgjmjf-1,85.3,99
lidhakjl-1,87.44,89
lidhlcbp-1,76.9,83
lididbna-1,86.06,88
lididjnd-1,79.5,93
lidiifon-1,86.3,90
lidjbmpc-1,88.25,81
lidjingj-1,86.0,112
lidjmjbh-1,86.94,119
lidjmlah-1,85.94,117
lidjochn-1,94.56,115
lidkfbnm-1,87.75,115
lidkgcnd-1,83.4,124
lidlofhg-1,84.06,111
lidmfljf-1,85.7,101
lidncgdm-1,74.06,99
lidnjlno-1,88.0,101
lidnlleh-1,114.5,104
lidodeed-1,80.06,106
lidogidh-1,87.6,107
lidohmaf-1,90.3,104
lidokmgj-1,69.25,101
lidpbcfp-1,84.7,98
lidppdje-1,82.9,103
lieaboab-1,87.4,109
lieafdci-1,84.7,105
lieanhen-1,84.8,94
liebepfl-1,94.44,100
lieboika-1,112.25,109
liebojao-1,97.06,110
liebpikf-1,92.56,111
liecggkl-1,87.44,103
liecpbcj-1,78.4,77
liedhmpe-1,79.2,79
liedjdgd-1,76.3,84
liedkepn-1,80.1,73
liedpcnj-1,74.7,79
liedpfpm-1,74.8,75
lieedaoe-1,78.5,72
lieefcif-1,80.44,69
lieehbpo-1,78.2,74
lieekgbf-1,76.75,76
liefaceb-1,80.44,80
liefbpkk-1,80.8,83
liefcjlc-1,79.6,79
liefgail-1,76.1,88
liefnjjd-1,84.2,93
liefphjh-1,82.1,84
liegennk-1,75.56,82
liegfdni-1,74.8,83
liehblop-1,81.75,81
liehbnmk-1,78.1,79
liehdceo-1,73.7,67
liehfaek-1,76.2,72
liehiamm-1,71.06,79
liehjkhe-1,80.5,71
liehoneg-1,79.56,75
liehpicl-1,84.25,84
lieihfcj-1,84.0,83
lieilmel-1,77.94,82
lieimbcd-1,84.2,77
lieiohcb-1,80.56,78
liejbabh-1,81.0,84
liejbfld-1,83.06,81
liejfpgp-1,75.94,81
liekamoj-1,82.44,82
liekkpgf-1,81.7,82
liekohbp-1,84.44,80
liekpmjo-1,82.6,79
lieldkph-1,79.6,82
lielnbmp-1,78.06,84
liembabc-1,78.7,84
lieocohb-1,87.25,78
liepckkp-1,62.53,81
liepclhg-1,80.0,81
liepjbga-1,86.9,91
liepplpe-1,79.94,94
lifaijnl-1,79.6,94
lifaimhh-1,105.3,102
lifcakem-1,92.44,107
lifcnhfm-1,106.75,97
lifddche-1,87.8,97
lifeeaci-1,85.06,108
lifeghoh-1,80.4,110
lifepmfg-1,82.6,111
liffklkm-1,81.75,109
lifhkbga-1,84.1,112
lifhngpm-1,84.6,90
lifhobho-1,81.06,86
lifideen-1,95.6,88
lifjaada-1,75.9,85
lifjbimm-1,119.8,93
lifjkgcj-1,147.2,88
lifjniga-1,85.3,91
lifkbmnm-1,86.0,88
lifkdjkd-1,97.9,87
lifkgglc-1,84.4,96
lifkjfmj-1,63.6,100
lifkldil-1,87.5,94
lifkopag-1,97.1,94
lifmlfcp-1,93.7,93
lifmopbo-1,148.5,88
lifndkjo-1,116.7,93
lifnnmcd-1,69.4,76
lifogcmc-1,79.75,69
lifohclp-1,75.94,68
lifojeec-1,76.25,65
lifonahj-1,78.2,65
lifpenmc-1,80.94,64
lifpoanc-1,76.75,89
ligahlbf-1,80.25,80
ligbdako-1,74.94,82
ligbglie-1,83.5,84
ligbjgef-1,84.3,86
ligbmhkl-1,76.1,86
ligcldkd-1,81.06,88
ligcoffj-1,77.06,74
ligcpgom-1,78.8,77
ligdcgaa-1,82.25,69
ligdmelj-1,80.75,75
ligdpfdc-1,80.3,68
ligednhf-1,83.94,68
ligegbfj-1,81.3,88
ligfefdk-1,92.25,90
ligfepgf-1,79.9,77
ligfiifo-1,35.78,84
ligfjnkn-1,80.5,79
ligfnjhn-1,109.3,89
liggaomf-1,124.06,88
liggjohm-1,68.25,85
lighebkc-1,76.7,86
ligiahhd-1,84.94,85
ligifgjm-1,77.3,76
ligiimhd-1,77.1,83
ligildno-1,80.56,81
ligipmmg-1,78.9,85
ligkabpi-1,80.94,80
ligkdefj-1,78.25,87
ligkhlak-1,81.2,86
ligkpccp-1,78.56,89
ligldbkf-1,88.8,91
liglfcnd-1,85.25,93
liglhpgd-1,83.5,90
ligmdmhf-1,82.06,91
ligmlnbl-1,92.6,96
ligmoomh-1,67.2,94
lignbhbe-1,76.8,96
lignlkeh-1,85.44,87
lignpocf-1,83.5,95
ligobkdl-1,87.06,90
ligojeie-1,87.06,88
ligojjdm-1,81.4,92
ligomhlg-1,83.1,88
ligonjio-1,82.75,90
ligoplln-1,79.4,83
ligopofb-1,84.5,82
ligpagla-1,80.75,68
ligphpgh-1,78.2,69
ligpihjc-1,83.25,69
ligpnhhn-1,78.9,83
ligppfcf-1,81.1,71
lihbciim-1,80.44,65
lihbcmoj-1,80.8,91
lihbkhic-1,79.2,94
lihblhac-1,82.0,85
lihbnpcl-1,68.3,79
lihcebjm-1,81.2,84
lihddgpp-1,77.06,86
lihdlflo-1,82.0,87
lihdngpl-1,77.7,81
lihebaio-1,62.94,80
liheecab-1,75.75,80
lihejohg-1,70.1,78
lihekeml-1,82.4,81
lihencef-1,82.56,84
liheonnj-1,84.2,82
lihepfgf-1,68.5,77
lihfcbjd-1,73.2,77
lihffkcf-1,82.0,72
lihflaac-1,68.0,81
lihgabjo-1,84.94,82
lihgbmmc-1,83.2,79
lihgmcip-1,80.9,80
lihhakfk-1,74.75,81
lihhbban-1,73.6,82
lihhkbcn-1,80.7,110
lihieigl-1,67.44,83
lihinjgk-1,73.94,75
lihjeapl-1,62.4,82
lihjmcdh-1,68.9,78
lihjpbkm-1,81.4,73
lihkocmo-1,60.97,77
lihkpiki-1,77.0,77
lihlhojb-1,35.4,82
lihmfnbj-1,77.5,78
lihmgddc-1,82.4,75
lihmgpna-1,68.8,79
lihmhdpj-1,90.3,76
lihnemfn-1,86.4,72
lihnijnh-1,84.5,79
lihogeck-1,94.1,74
lihohpfj-1,74.6,78
lihoobfi-1,80.3,77
lihpfnin-1,82.1,76
lihpglkg-1,92.8,74
lihpmild-1,74.44,78
lihppemj-1,68.06,80
liiahhid-1,78.7,80
liiaohca-1,84.2,84
liiaoogc-1,84.8,86
liibbmao-1,71.4,85
liicdfgm-1,78.9,80
liidldap-1,82.25,85
liidmaah-1,73.9,79
liidpfpf-1,77.56,76
liiehfhp-1,80.5,85
liifdamg-1,76.2,83
liifmmhk-1,84.44,81
liifomon-1,79.25,83
liighenp-1,99.4,85
liigjmpg-1,125.1,83
liigpnga-1,85.56,85
liihcfjo-1,82.8,81
liihnloa-1,76.5,86
liiiaigg-1,74.2,89
liiigfjn-1,83.25,91
liiiihfa-1,90.0,82
liiioogp-1,84.0,81
liiipdmn-1,83.0,84
liijckjg-1,85.3,86
liijcmld-1,81.25,83
liijdknc-1,87.25,81
liijfikd-1,77.94,85
liijiihk-1,82.9,88
liikdekc-1,78.94,78
liikegci-1,69.5,78
liiknmkc-1,78.4,80
liilbkck-1,68.25,64
liilblfj-1,80.25,59
liilhofm-1,73.56,60
liiljcjj-1,85.6,72
liilmkln-1,86.56,77
liindajh-1,95.1,75
liinejij-1,89.94,77
liinfdmp-1,82.6,76
liinndgk-1,81.7,75
liinnmgn-1,80.8,75
liiolidk-1,69.44,69
liionheb-1,69.25,68
lijaagfm-1,69.5,69
lijafjnm-1,82.75,79
lijajdgm-1,78.56,82
lijajfpg-1,70.0,77
lijbfahm-1,74.8,66
lijbfllm-1,80.3,67
lijbhehg-1,72.56,76
lijbidmb-1,79.75,73
lijbndeo-1,77.4,70
lijcflib-1,78.0,86
lijckhed-1,78.56,83
lijdkhmh-1,74.8,82
lijebifb-1,73.8,73
lijfldpi-1,73.4,76
lijfnjmg-1,74.6,77
lijgcmal-1,77.25,74
lijgeemk-1,71.06,72
lijgjhfc-1,69.5,68
lijglmni-1,70.25,74
lijhdclo-1,81.5,78
lijhpjkl-1,68.1,79
lijifdpm-1,82.1,90
lijjkiak-1,79.9,87
lijkdlll-1,76.5,81
lijkgipb-1,77.75,88
lijkibij-1,79.75,86
lijkioml-1,71.8,91
lijkjdga-1,84.56,88
lijlfnhh-1,75.75,88
lijlgoae-1,82.2,78
lijmdbpg-1,69.3,79
lijmgcca-1,80.5,84
lijnbbcc-1,81.7,90
lijndmhf-1,75.5,84
lijocnia-1,80.44,73
lijodnkj-1,79.7,76
lijokeej-1,69.9,66
lijonmmn-1,78.4,68
likahjhm-1,77.6,88
likaoemj-1,82.4,84
likbcala-1,80.5,81
likbcfbm-1,76.3,78
likbfoeg-1,75.94,79
likbhjpm-1,83.06,80
likcejne-1,77.6,82
likcfbje-1,74.1,77
likcmnhe-1,83.6,70
likdeghl-1,83.75,67
likdjckb-1,80.75,73
likdolko-1,76.5,69
likeclcm-1,79.94,82
likedccn-1,77.0,82
likehgga-1,74.6,88
likfgjmo-1,78.56,94
likfmldk-1,79.5,89
likgcdmj-1,74.9,88
likggfjm-1,70.5,88
likggggm-1,72.3,90
likgikbo-1,82.94,85
likgiopb-1,85.06,92
likhacia-1,96.44,87
likhkeod-1,85.4,90
likididc-1,86.25,84
likjbfme-1,85.0,85
likjbkmg-1,33.62,86
likjconk-1,81.75,86
likjepda-1,80.1,84
likkhjde-1,77.7,83
likkkaal-1,76.06,83
likkpllo-1,83.6,86
liklmnij-1,84.5,81
likmgaap-1,76.0,80
likmigpc-1,74.6,82
likmlngl-1,80.56,81
likmpeno-1,68.56,73
liknafim-1,75.3,74
likoacej-1,79.25,77
likoadci-1,76.1,87
likoebig-1,68.94,87
likofcgc-1,70.25,72
likofidi-1,78.4,70
lilakjid-1,75.75,66
lilcbpfd-1,79.6,61
lilcckog-1,75.9,74
lilcfccb-1,78.1,70
lilcfllf-1,80.06,66
lilcjlgh-1,80.8,70
lilcjnha-1,69.7,88
lildamfo-1,75.6,78
lildmmpm-1,80.0,96
lildnaie-1,77.56,93
lileebil-1,77.94,74
lilenjkh-1,71.75,72
lilepkjp-1,71.0,66
lilfahjh-1,83.0,84
lilfgpel-1,88.75,97
lilfpcbk-1,90.0,96
lilgdlfm-1,94.8,92
lilgpnmd-1,83.1,75
lilhdfcn-1,83.2,76
lilhdiag-1,82.8,89
lilhhigh-1,71.7,69
lilhhlcn-1,72.06,67
lilhhmam-1,78.56,72
lilhkijd-1,78.5,77
liligodd-1,82.94,81
lilipolo-1,85.5,81
liljepai-1,72.8,79
lilkcpgd-1,71.5,74
lilkfdnn-1,96.6,79
lilkhfgj-1,79.4,85
lilklgjo-1,89.4,81
lillaggk-1,83.2,87
lillahcm-1,76.3,69
lillidoj-1,78.3,65
lilljcaa-1,81.0,83
lilljdhl-1,80.2,95
lilllibl-1,85.4,90
lilmbpne-1,84.5,77
lilmcikd-1,78.1,77
lilmcllf-1,83.8,85
lilmibnc-1,80.7,85
lilmlofd-1,79.25,89
lilmpcjm-1,76.7,90
lilmplpo-1,77.0,94
lilolgnl-1,77.25,82
lilpdelj-1,84.56,88
lilpnmci-1,78.8,77
limacmnn-1,76.6,78
limaffii-1,76.4,82
limakbme-1,70.56,81
limamhmm-1,79.44,80
limannba-1,79.8,85
limaolci-1,79.56,85
limbddig-1,75.9,87
limbejbb-1,82.7,74
limbjbcf-1,79.7,73
limbljfi-1,80.44,81
limcjalm-1,85.1,87
limcnpki-1,84.25,87
limcoadn-1,79.1,83
limdefjl-1,82.2,91
limdical-1,76.75,94
limdokpn-1,80.7,92
limeejjh-1,83.44,95
limejdpp-1,84.5,95
limfboob-1,83.06,87
limfcenn-1,79.3,70
limfeemd-1,75.6,72
limfijek-1,75.3,73
limfjjeo-1,75.25,75
limflpnd-1,69.56,73
limfmknl-1,71.8,69
limfnbib-1,73.9,72
limgcabp-1,79.6,73
limgcaeo-1,79.25,70
limglnce-1,79.56,66
limgojbo-1,81.0,69
limgomno-1,86.75,68
limhbkki-1,57.9,63
limhkkoc-1,79.25,66
limidald-1,73.5,70
limifcon-1,87.3,62
limignln-1,86.5,66
limijofo-1,86.25,64
limjbkma-1,74.7,69
limjcgff-1,75.8,69
limjfjgl-1,74.0,71
limjneif-1,75.06,73
limkhndd-1,71.5,71
limkibmm-1,78.7,69
limkknfg-1,71.06,67
limklcha-1,73.75,67
limlabeh-1,70.56,66
limlpehg-1,77.0,65
limmakij-1,71.9,66
limmcjbb-1,75.25,71
limmipii-1,70.6,68
limnidjp-1,74.2,71
limnnapl-1,70.3,84
limphdbf-1,72.8,76
limpjfoe-1,79.25,77
limpjkdb-1,69.1,80
limplehh-1,74.6,78
linbacej-1,83.1,83
linbbhfd-1,75.5,82
linbbikn-1,74.6,88
linbkoen-1,76.4,80
lincalij-1,78.06,85
lindikjn-1,76.7,82
lindlolp-1,73.3,86
lindoigm-1,75.75,81
lineeeol-1,70.25,83
linefdfo-1,68.94,89
linenipi-1,81.6,77
linepaib-1,71.6,76
linfpido-1,76.8,71
linghnfm-1,71.1,78
linicpbp-1,73.4,75
liniffke-1,82.0,73
linilfca-1,70.06,74
linimoao-1,85.1,73
linjmchj-1,82.06,72
linjmocc-1,68.5,70
linjpmkd-1,73.3,72
linkaejd-1,82.4,73
linknhcl-1,68.8,76
linkoakl-1,72.7,77
linleihe-1,71.94,75
linlepbk-1,75.3,78
linlkkhe-1,69.1,84
linlogjj-1,84.6,77
linlplic-1,70.2,75
linmlmjn-1,81.2,78
linnacob-1,78.7,75
linnclpc-1,69.44,80
linobkhi-1,80.0,81
linoccbk-1,78.06,78
linoheed-1,78.0,79
linpbnha-1,75.06,89
linpgegk-1,81.5,88
linpglnd-1,84.2,79
lioaabdn-1,71.1,76
liobbmfm-1,68.56,81
liobicld-1,82.56,89
lioblolc-1,68.5,84
liobpacf-1,75.3,87
liobpgfk-1,81.8,89
liocgjjl-1,80.5,88
liocpfbm-1,69.75,88
liodjgpn-1,80.4,88
lioecbbc-1,76.7,81
lioeinkc-1,68.4,80
lioenikf-1,82.0,84
lioeomgp-1,79.1,80
lioepgpn-1,76.94,83
liofhbec-1,78.8,83
liofhbib-1,70.9,86
liofkhfg-1,80.5,80
lioflopn-1,69.25,84
liofppfm-1,83.6,81
liogaegi-1,80.2,88
liogjidj-1,74.56,86
liognomn-1,83.06,87
liohffmf-1,68.75,89
liohgbcb-1,81.0,88
liohhlli-1,80.06,91
liohpaao-1,80.94,87
lioihjmp-1,74.7,90
liojfohm-1,76.6,89
liojjepo-1,76.9,91
liokbail-1,80.44,90
liokgdcd-1,72.25,88
liokhjif-1,73.94,87
liokhjof-1,81.75,95
liolggio-1,75.1,94
liolhmof-1,76.7,92
liolkhkj-1,77.94,92
liolmlib-1,78.9,91
liombiei-1,80.0,84
liomelka-1,80.94,92
liomeodk-1,83.44,79
liomkobc-1,77.9,80
lionjcnf-1,84.6,75
lionmlbm-1,86.4,75
lionncpb-1,86.25,74
lionoela-1,80.6,86
lionojij-1,71.3,87
liookdbe-1,84.4,86
lioolmmo-1,88.2,93
liopamik-1,87.5,89
liopckde-1,87.5,89
liopelph-1,84.9,89
liopglek-1,85.0,87
lipbadpg-1,85.0,85
lipbhlmd-1,82.8,87
lipbllob-1,84.25,88
lipbmcjh-1,82.3,90
lipcnbpa-1,82.25,88
lipdmcdk-1,83.06,91
lipdmfpp-1,85.1,85
lipeceic-1,72.7,89
lipepagb-1,84.4,86
lipfihnd-1,85.25,77
lipfolml-1,68.94,86
lipgfmpl-1,69.75,78
lipgnchh-1,85.6,72
lipgoeah-1,86.56,75
liphcika-1,85.06,75
liphealf-1,84.7,74
liphjihn-1,83.7,76
liphpmpb-1,85.6,71
lipilode-1,78.5,82
lipilphl-1,82.1,81
lipjcgdn-1,82.94,77
lipjdnmd-1,77.5,73
lipjendb-1,83.3,79
lipjfono-1,85.25,78
lipjiklg-1,79.1,86
lipkdmac-1,80.06,84
lipkefjc-1,84.94,77
lipkifmm-1,85.94,76
lipknfeh-1,81.44,72
lipknipg-1,82.06,77
lipknnoc-1,90.4,77
liplcnba-1,77.8,76
liplehgd-1,80.6,74
liplhjkf-1,77.7,78
lipljdba-1,82.94,71
liplpecn-1,83.2,75
lipmdeno-1,79.25,76
lipmdkmc-1,72.8,78
lipnbmei-1,87.2,76
lipnceii-1,62.97,85
lipnpkgf-1,83.9,81
lipobmck-1,84.8,81
lipoegaf-1,86.7,78
lipoipan-1,87.3,78
liponlia-1,86.25,79
lippffej-1,75.56,78
lippfpbh-1,77.7,77
lippkiaj-1,78.9,84
lippokla-1,80.0,76
ljaaheal-1,79.9,78
ljaakocl-1,80.2,78
ljaangkm-1,77.94,82
ljabioon-1,80.6,84
ljablflm-1,79.7,75
ljacgolj-1,68.94,73
ljadalfo-1,78.2,73
ljadball-1,73.0,74
ljadlapd-1,83.94,77
ljadookg-1,77.44,75
ljaekmgo-1,84.44,92
ljaepogo-1,84.5,92
ljafbpnp-1,94.06,90
ljaflgdg-1,85.8,93
ljagfknf-1,81.5,93
ljahamom-1,83.9,82
ljahfohm-1,80.25,84
ljaiadkk-1,79.0,84
ljailjfb-1,70.94,82
ljajccim-1,91.6,88
ljajdijn-1,79.2,85
ljajdjhm-1,85.1,81
ljakeefk-1,86.0,80
ljakkmdj-1,80.44,85
ljaklefa-1,69.0,89
ljaklhgj-1,89.7,87
ljalfaln-1,85.44,82
ljalloja-1,88.25,87
ljalniap-1,83.75,84
ljambbop-1,75.7,83
ljameeik-1,91.5,90
ljamgdfh-1,94.8,85
ljamiimc-1,80.3,85
ljamjegn-1,81.1,83
ljamnfco-1,82.06,82
ljamnpem-1,83.25,79
ljanampm-1,81.94,81
ljanjolm-1,80.6,80
ljaoakfa-1,76.06,84
ljaobgio-1,83.3,81
ljaohafh-1,72.56,65
ljaomakc-1,75.56,64
ljapcfbg-1,76.56,64
ljapgkco-1,75.2,65
ljapjedd-1,81.7,66
ljapknag-1,70.0,64
ljapomjj-1,76.2,64
ljbafimd-1,74.5,67
ljbaiapb-1,71.06,75
ljbbciep-1,76.8,71
ljbbjond-1,70.3,71
ljbbkpkm-1,90.56,72
ljbbnlaj-1,76.3,75
ljbbpolb-1,85.4,75
ljbcbggn-1,76.44,74
ljbcblpj-1,81.56,74
ljbdjpmp-1,70.1,72
ljbdklmg-1,83.1,74
ljbdphcn-1,79.44,71
ljbdpjkd-1,81.5,70
ljbdpkch-1,73.06,72
ljbdppop-1,77.94,71
ljbeaeof-1,68.8,81
ljbefeae-1,71.2,78
ljbefiph-1,77.8,75
ljbehnhi-1,77.6,75
ljbekbic-1,87.0,67
ljbelkod-1,82.5,69
ljbeonka-1,85.2,74
ljbfcdmj-1,77.5,78
ljbfepfa-1,73.06,53
ljbgdnmb-1,88.9,55
ljbgjpbn-1,73.56,55
ljbgnmme-1,82.6,54
ljbhholg-1,53.12,52
ljbhmjgb-1,95.7,52
ljbhmlcg-1,82.3,55
ljbielbd-1,89.3,59
ljbijpph-1,100.8,69
ljbikhbo-1,130.6,72
ljbiookl-1,82.6,80
ljbipbff-1,91.25,81
ljbjbkei-1,86.25,67
ljbkigol-1,96.6,67
ljbkimah-1,79.6,66
ljbleiah-1,80.5,67
ljblgjfe-1,94.6,66
ljblhnbo-1,79.4,62
ljbmldcc-1,85.4,65
ljbobgip-1,83.06,70
ljbodjaj-1,70.56,67
ljbpoekm-1,82.6,75
ljcabcha-1,79.6,77
ljcabnec-1,85.4,71
ljcaojhp-1,52.34,70
ljccbcdh-1,75.94,79
ljccdnim-1,83.4,82
ljcchajj-1,85.5,59
ljccncoh-1,81.44,61
ljccoeeg-1,81.0,60
ljcdcocc-1,85.56,54
ljcddbah-1,85.1,60
ljcddbdp-1,82.6,63
ljcdfjck-1,85.3,78
ljcdmhpc-1,79.25,69
ljcebmhn-1,77.3,83
ljcednll-1,90.1,85
ljcehoig-1,80.8,82
ljceicpe-1,59.22,83
ljcfagho-1,48.03,82
ljcfhakm-1,68.4,84
ljcfhedl-1,88.0,76
ljcfijja-1,71.0,79
ljcfmooo-1,95.5,81
ljcfoolm-1,84.25,76
ljciakhp-1,81.94,82
ljcibond-1,64.25,81
ljcifbbk-1,80.44,77
ljciknae-1,82.9,74
ljcinbbf-1,85.9,76
ljcioeki-1,72.56,78
ljcjajll-1,96.5,76
ljcjbgbf-1,85.25,78
ljcjgbpo-1,85.44,74
ljckjngb-1,85.8,77
ljcklmim-1,80.25,75
ljclablf-1,76.7,78
ljclbjge-1,88.3,72
ljclehck-1,86.1,77
ljclgiic-1,80.6,76
ljclhdng-1,98.1,70
ljcmgbpc-1,62.75,65
ljcmghnn-1,60.12,60
ljcmncmf-1,83.1,60
ljcncjki-1,85.25,68
ljcnpmif-1,84.8,76
ljcoafeg-1,78.75,82
ljcobbno-1,83.06,78
ljcohanf-1,43.78,76
ljcophpd-1,70.3,78
ljcpbdjc-1,70.44,76
ljcpgafb-1,84.1,80
ljcpgkja-1,80.0,75
ljdakpdj-1,87.7,79
ljdbcipc-1,84.3,76
ljdbkglh-1,86.8,79
ljdbpppg-1,81.75,76
ljdcleca-1,92.8,77
ljdcoopc-1,85.7,75
ljddpmlm-1,93.5,78
ljdefjho-1,97.0,77
ljdeflfm-1,83.44,73
ljdeijod-1,79.2,56
ljdekoik-1,70.0,64
ljdelfpd-1,73.9,70
ljdffmjm-1,72.44,75
ljdfjmcj-1,81.7,58
ljdflbhh-1,84.9,57
ljdgnfma-1,73.4,55
ljdhbbkf-1,73.0,86
ljdhjdfg-1,77.2,86
ljdhjgcl-1,72.2,58
ljdhkdmi-1,76.25,82
ljdhpcan-1,76.1,62
ljdiafne-1,73.8,79
ljdibgmp-1,73.0,74
ljdibgpn-1,83.1,82
ljdijifo-1,76.25,78
ljdindja-1,76.75,67
ljdinfnp-1,77.5,92
ljdjnbfd-1,71.0,90
ljdkabmf-1,79.9,86
ljdkmaib-1,81.1,85
ljdkmcod-1,75.06,58
ljdknamc-1,76.56,63
ljdkokbp-1,79.94,61
ljdlcddm-1,79.56,65
ljdlfjhj-1,81.0,65
ljdlhjld-1,78.1,88
ljdlljeg-1,92.56,79
ljdllmjg-1,88.25,80
ljdlmnee-1,68.8,83
ljdmaidb-1,80.06,85
ljdmhilf-1,78.1,83
ljdmkaci-1,87.1,80
ljdnbfjj-1,96.9,80
ljdnpbpi-1,83.1,83
ljdoimkm-1,119.94,61
ljdpfkbo-1,85.4,66
ljdphecb-1,92.25,56
ljdppcho-1,70.44,52
ljeaahnl-1,106.3,53
ljeajoki-1,35.66,49
ljealagn-1,69.44,42
ljeanngb-1,78.2,50
ljebjegj-1,87.6,61
ljebllhf-1,111.5,61
ljecbplo-1,84.1,67
ljecdhmc-1,82.56,87
ljeciaom-1,84.5,75
ljecimgd-1,86.44,80
ljeealai-1,108.75,54
ljeeaoea-1,90.25,31
ljeeeego-1,87.1,40
ljefakhd-1,129.8,59
ljefbcie-1,83.6,40
ljefbdga-1,114.1,44
ljefdljd-1,100.06,44
ljeffmbh-1,107.6,58
ljefhfla-1,94.3,78
ljefkjjl-1,97.8,75
ljefohck-1,86.4,83
ljegopfc-1,94.5,83
ljegpdlc-1,95.3,80
ljehffge-1,88.56,73
ljeidclk-1,89.8,74
ljeiiafb-1,85.2,79
ljejcmcf-1,103.25,66
ljejekad-1,89.44,59
ljejfhlb-1,89.1,59
ljejmooc-1,82.9,66
ljekdpdj-1,89.1,49
ljeknpcp-1,86.2,43
ljelbnmf-1,94.06,50
ljelcmdk-1,83.7,80
ljelhlah-1,84.5,56
ljelhlie-1,77.56,62
ljeljmeh-1,77.1,57
ljelolme-1,85.1,90
ljemhdbg-1,86.0,82
ljemjnoi-1,86.9,78
ljengbeg-1,89.0,85
ljengben-1,85.1,80
ljenhhoi-1,83.75,71
ljenpalc-1,110.94,75
ljepglll-1,107.3,74
ljepmepe-1,87.9,75
ljfacaga-1,94.75,81
ljfadgin-1,85.2,84
ljfaifgn-1,83.7,82
ljfbaknp-1,84.2,79
ljfbekdn-1,69.94,82
ljfbldof-1,82.0,82
ljfbncip-1,80.8,84
ljfchfhp-1,79.9,85
ljfcogbp-1,82.6,77
ljfcpdni-1,75.56,77
ljfddcgp-1,81.7,86
ljfdnloa-1,79.6,83
ljfegjkm-1,85.44,77
ljfekpcp-1,82.06,82
ljffcgli-1,81.5,89
ljfffboo-1,97.0,77
ljffffch-1,79.2,71
ljffihcj-1,86.94,69
ljffoami-1,91.8,73
