,Value
125069,769
125070,747
125071,769
125072,793
125073,791
125074,807
125075,799
125076,813
125077,833
125078,839
125079,829
125080,846
125081,831
125082,812
125083,798
125084,808
125085,810
125086,805
125087,823
125088,811
125089,801
125090,800
125091,788
125092,799
125093,796
125094,800
125095,798
125096,803
125097,801
125098,798
125099,782
125100,799
125101,824
125102,766
125103,811
125104,758
125105,760
125106,775
125107,755
125108,764
125109,763
125110,761
125111,768
125112,820
125113,832
125114,832
125115,844
125116,818
125117,811
125118,824
125119,810
125120,849
125121,847
125122,857
125123,842
125124,852
125125,854
125126,829
125127,830
125128,834
125129,822
125130,818
125131,845
125132,856
125133,856
125134,852
125135,843
125136,856
125137,863
125138,861
125139,857
125140,855
125141,850
125142,856
125143,845
125144,851
125145,848
125146,848
125147,857
125148,863
125149,850
125150,803
125151,815
125152,827
125153,816
125154,832
125155,806
125156,820
125157,824
125158,816
125159,812
125160,840
125161,832
125162,824
125163,857
125164,828
125165,733
125166,756
125167,752
125168,726
125169,740
125170,750
125171,743
125172,732
125173,743
125174,737
125175,763
125176,754
125177,732
125178,753
125179,746
125180,754
125181,748
125182,737
125183,752
125184,742
125185,747
125186,757
125187,755
125188,756
125189,757
125190,757
125191,768
125192,761
125193,761
125194,755
125195,765
125196,769
125197,768
125198,749
125199,763
125200,758
125201,756
125202,747
125203,749
125204,750
125205,755
125206,752
125207,797
125208,802
125209,813
125210,809
125211,801
125212,809
125213,804
125214,813
125215,777
125216,783
125217,777
125218,759
125219,769
125220,778
125221,764
125222,796
125223,785
125224,769
125225,770
125226,763
125227,780
125228,775
125229,765
125230,754
125231,756
125232,757
125233,765
125234,762
125235,751
125236,765
125237,771
125238,777
125239,772
125240,755
125241,758
125242,755
125243,757
125244,755
125245,765
125246,781
125247,768
125248,774
125249,765
125250,765
125251,771
125252,800
125253,793
125254,788
125255,782
125256,784
125257,790
125258,774
125259,787
125260,790
125261,770
125262,792
125263,775
125264,783
125265,774
125266,766
125267,777
125268,763
125269,776
125270,772
125271,782
125272,778
125273,772
125274,799
125275,786
125276,789
125277,803
125278,797
125279,788
125280,794
125281,817
125282,804
125283,793
125284,805
125285,753
125286,751
125287,758
125288,752
125289,752
125290,748
125291,739
125292,737
125293,755
125294,753
125295,755
125296,747
125297,756
125298,755
125299,755
125300,751
125301,746
125302,761
125303,758
125304,769
125305,783
125306,778
125307,782
125308,761
125309,769
125310,758
125311,756
125312,757
125313,776
125314,783
125315,772
125316,747
125317,747
125318,756
125319,786
125320,754
125321,761
125322,767
125323,780
125324,784
125325,782
125326,784
125327,787
125328,797
125329,795
125330,791
125331,795
125332,787
125333,784
125334,787
125335,787
125336,789
125337,790
125338,797
125339,797
125340,797
125341,810
125342,811
125343,831
125344,833
125345,808
125346,820
125347,825
125348,825
125349,818
125350,831
125351,850
125352,857
125353,824
125354,830
125355,832
125356,849
125357,821
125358,822
125359,821
125360,820
125361,832
125362,841
125363,828
125364,881
125365,880
125366,872
125367,879
125368,877
125369,875
125370,866
125371,853
125372,868
125373,861
125374,863
125375,862
125376,869
125377,862
125378,863
125379,859
125380,852
125381,857
125382,865
125383,855
125384,820
125385,830
125386,863
125387,865
125388,865
125389,870
125390,877
125391,874
125392,868
125393,871
125394,873
125395,877
125396,878
125397,883
125398,875
125399,867
125400,873
125401,872
125402,870
125403,869
125404,861
125405,872
125406,874
125407,876
125408,860
125409,874
125410,871
125411,867
125412,868
125413,869
125414,868
125415,867
125416,872
125417,867
125418,866
125419,875
125420,873
125421,879
125422,869
125423,877
125424,883
125425,868
125426,882
125427,867
125428,875
125429,863
125430,861
125431,870
125432,887
125433,895
125434,881
125435,874
125436,877
125437,868
125438,863
125439,864
125440,860
125441,869
125442,857
125443,858
125444,847
125445,856
125446,857
125447,837
125448,752
125449,740
125450,748
125451,723
125452,707
125453,707
125454,716
125455,712
125456,674
125457,691
125458,690
125459,681
125460,720
125461,752
125462,758
125463,765
125464,768
125465,756
125466,757
125467,752
125468,764
125469,759
125470,682
125471,697
125472,687
125473,703
125474,714
125475,696
125476,723
125477,694
125478,696
125479,706
125480,707
125481,742
125482,712
125483,728
125484,714
125485,738
125486,710
125487,681
125488,678
125489,685
125490,688
125491,623
125492,599
125493,591
125494,592
125495,599
125496,592
125497,612
125498,619
125499,602
125500,614
125501,602
125502,710
125503,721
125504,695
125505,686
125506,643
125507,654
125508,671
125509,659
125510,610
125511,609
125512,606
125513,617
125514,652
125515,631
125516,628
125517,642
125518,665
125519,651
125520,678
125521,628
125522,633
125523,629
125524,656
125525,729
125526,740
125527,703
125528,714
125529,716
125530,717
125531,699
125532,686
125533,685
125534,704
125535,683
125536,642
125537,786
125538,794
125539,776
125540,752
125541,763
125542,784
125543,777
125544,770
125545,759
125546,767
125547,787
125548,788
125549,770
125550,796
125551,793
125552,746
125553,732
125554,743
125555,734
125556,743
125557,735
125558,722
125559,725
125560,728
125561,724
125562,733
125563,719
125564,704
125565,720
125566,720
125567,697
125568,727
125569,729
125570,729
125571,798
125572,801
125573,800
125574,808
125575,794
125576,799
125577,765
125578,762
125579,791
125580,795
125581,768
125582,761
125583,784
125584,682
125585,641
125586,665
125587,622
125588,650
125589,697
125590,657
125591,674
125592,621
125593,692
125594,725
125595,713
125596,724
125597,714
125598,711
125599,726
125600,708
125601,741
125602,743
125603,886
125604,751
125605,817
125606,816
125607,819
125608,820
125609,828
125610,832
125611,778
125612,783
125613,774
125614,821
125615,821
125616,824
125617,814
125618,816
125619,838
125620,831
125621,845
125622,828
125623,839
125624,846
125625,838
125626,837
125627,835
125628,837
125629,803
125630,798
125631,786
125632,791
125633,782
125634,819
125635,816
125636,802
125637,816
125638,816
125639,798
125640,789
125641,768
125642,786
125643,788
125644,803
125645,799
125646,805
125647,809
125648,795
125649,801
125650,800
125651,808
125652,821
125653,816
125654,814
125655,830
125656,814
125657,806
125658,810
125659,817
125660,824
125661,818
125662,819
125663,828
125664,798
125665,810
125666,800
125667,807
125668,815
125669,824
125670,834
125671,887
125672,870
125673,839
125674,824
125675,830
125676,826
125677,863
125678,839
125679,856
125680,861
125681,778
125682,805
125683,792
125684,796
125685,803
125686,793
125687,768
125688,768
125689,783
125690,786
125691,793
125692,792
125693,811
125694,787
125695,674
125696,668
125697,678
125698,671
125699,670
125700,684
125701,702
125702,691
125703,713
125704,687
125705,676
125706,656
125707,673
125708,666
125709,646
125710,642
125711,644
125712,643
125713,644
125714,633
125715,637
125716,642
125717,632
125718,661
125719,660
125720,646
125721,671
125722,694
125723,677
125724,689
125725,677
125726,693
125727,687
125728,665
125729,657
125730,655
125731,680
125732,657
125733,706
125734,704
125735,677
125736,703
125737,686
125738,704
125739,672
125740,742
125741,817
125742,799
125743,801
125744,816
125745,802
125746,791
125747,808
125748,817
125749,813
125750,808
125751,823
125752,798
125753,792
125754,832
125755,835
125756,837
125757,829
125758,833
125759,833
125760,814
125761,820
125762,806
125763,809
125764,812
125765,814
125766,825
125767,852
125768,846
125769,855
125770,866
125771,866
125772,870
125773,865
125774,860
125775,861
125776,866
125777,736
125778,727
125779,729
125780,728
125781,730
125782,728
125783,730
125784,750
125785,749
125786,744
125787,737
125788,722
125789,702
125790,708
125791,711
125792,710
125793,684
125794,685
125795,680
125796,685
125797,726
125798,703
125799,715
125800,694
125801,689
125802,688
125803,706
125804,692
125805,699
125806,695
125807,697
125808,764
125809,749
125810,764
125811,711
125812,720
125813,698
125814,698
125815,725
125816,724
125817,726
125818,711
125819,729
125820,726
125821,739
125822,733
125823,728
125824,730
125825,772
125826,823
125827,836
125828,830
125829,840
125830,874
125831,772
125832,782
125833,780
125834,785
125835,778
125836,805
125837,796
125838,800
125839,796
125840,769
125841,781
125842,754
125843,752
125844,779
125845,761
125846,771
125847,777
125848,793
125849,775
125850,783
125851,786
125852,786
125853,773
125854,761
125855,800
125856,780
125857,780
125858,791
125859,765
125860,768
125861,769
125862,767
125863,776
125864,775
125865,838
125866,862
125867,824
125868,835
125869,849
125870,866
125871,808
125872,850
125873,851
125874,848
125875,840
125876,860
125877,811
125878,805
125879,812
125880,809
125881,805
125882,810
125883,805
125884,824
125885,817
125886,848
125887,849
125888,811
125889,815
125890,818
125891,823
125892,834
125893,820
125894,813
125895,807
125896,806
125897,793
125898,800
125899,806
125900,698
125901,708
125902,688
125903,702
125904,703
125905,715
125906,732
125907,759
125908,764
125909,775
125910,749
125911,750
125912,759
125913,756
125914,750
125915,749
125916,731
125917,725
125918,711
125919,739
125920,742
125921,699
125922,682
125923,689
125924,682
125925,709
125926,725
125927,755
125928,737
125929,743
125930,653
125931,643
125932,633
125933,646
125934,661
125935,663
125936,641
125937,681
125938,679
125939,694
125940,700
125941,662
125942,674
125943,661
125944,728
125945,727
125946,716
125947,733
125948,731
125949,737
125950,712
125951,694
125952,705
125953,712
125954,696
125955,688
125956,752
125957,771
125958,748
125959,767
125960,750
125961,766
125962,773
125963,770
125964,775
125965,768
125966,736
125967,721
125968,751
125969,744
125970,737
125971,733
125972,725
125973,754
125974,761
125975,760
125976,616
125977,633
125978,652
125979,620
125980,622
125981,600
125982,634
125983,652
125984,659
125985,657
125986,647
125987,606
125988,597
125989,593
125990,594
125991,592
125992,613
125993,636
125994,604
125995,632
125996,589
125997,591
125998,592
125999,585
126000,610
126001,609
126002,622
126003,607
126004,614
126005,624
126006,625
126007,632
126008,631
126009,643
126010,628
126011,648
126012,626
126013,639
126014,645
126015,627
126016,627
126017,608
126018,619
126019,634
126020,680
126021,678
126022,673
126023,657
126024,671
126025,654
126026,646
126027,646
126028,658
126029,795
126030,801
126031,792
126032,769
126033,815
126034,826
126035,787
126036,795
126037,752
126038,754
126039,745
126040,768
126041,757
126042,755
126043,762
126044,754
126045,774
126046,767
126047,772
126048,767
126049,786
126050,755
126051,771
126052,772
126053,760
126054,741
126055,750
126056,741
126057,759
126058,749
126059,770
126060,766
126061,731
126062,738
126063,745
126064,740
126065,739
126066,722
126067,718
126068,732
126069,716
126070,717
126071,697
126072,706
126073,702
126074,717
126075,708
126076,691
126077,685
126078,695
126079,686
126080,694
126081,720
126082,716
126083,717
126084,734
126085,702
126086,737
126087,686
126088,667
126089,677
126090,681
126091,679
126092,657
126093,691
126094,682
126095,684
126096,691
126097,598
126098,581
126099,592
126100,593
126101,597
126102,581
126103,585
126104,579
126105,575
126106,574
126107,583
126108,577
126109,580
126110,598
126111,608
126112,608
126113,604
126114,581
126115,587
126116,584
126117,585
126118,596
126119,590
126120,583
126121,590
126122,583
126123,584
126124,585
126125,593
126126,576
126127,579
126128,582
126129,587
126130,571
126131,579
126132,595
126133,593
126134,626
126135,599
126136,597
126137,709
126138,727
126139,721
126140,711
126141,731
126142,713
126143,705
126144,675
126145,683
126146,651
126147,673
126148,662
126149,660
126150,725
126151,717
126152,755
126153,714
126154,703
126155,704
126156,703
126157,709
126158,761
126159,753
126160,727
126161,790
126162,795
126163,767
126164,766
126165,773
126166,761
126167,753
126168,730
126169,744
126170,744
126171,741
126172,722
126173,731
126174,615
126175,638
126176,617
126177,624
126178,642
126179,672
126180,663
126181,654
126182,665
126183,643
126184,666
126185,644
126186,655
126187,659
126188,624
126189,632
126190,608
126191,678
126192,683
126193,675
126194,683
126195,627
126196,644
126197,643
126198,692
126199,675
126200,685
126201,681
126202,687
126203,683
126204,677
126205,683
126206,683
126207,804
126208,811
126209,798
126210,814
126211,754
126212,751
126213,754
126214,753
126215,778
126216,751
126217,757
126218,767
126219,764
126220,763
126221,758
126222,749
126223,754
126224,748
126225,759
126226,754
126227,771
126228,776
126229,748
126230,759
126231,762
126232,739
126233,750
126234,769
126235,728
126236,729
126237,742
126238,740
126239,797
126240,774
126241,768
126242,773
126243,771
126244,762
126245,754
126246,804
126247,759
126248,797
126249,798
126250,800
126251,834
126252,833
126253,801
126254,805
126255,826
126256,820
126257,829
126258,825
126259,822
126260,810
126261,814
126262,825
126263,816
126264,784
126265,767
126266,776
126267,766
126268,820
126269,795
126270,732
126271,746
126272,738
126273,743
126274,762
126275,759
126276,740
126277,765
126278,751
126279,760
126280,738
126281,744
126282,733
126283,731
126284,738
126285,725
126286,724
126287,721
126288,730
126289,730
126290,730
126291,730
126292,721
126293,707
126294,705
126295,712
126296,717
126297,720
126298,717
126299,717
126300,702
126301,710
126302,732
126303,724
126304,735
126305,728
126306,723
126307,756
126308,781
126309,757
126310,725
126311,752
126312,755
126313,821
126314,824
126315,822
126316,819
126317,818
126318,806
126319,805
126320,818
126321,806
126322,808
126323,778
126324,797
126325,804
126326,794
126327,752
126328,753
126329,787
126330,798
126331,789
126332,826
126333,837
126334,833
126335,834
126336,806
126337,818
126338,813
126339,796
126340,798
126341,812
126342,875
126343,862
126344,833
126345,842
126346,876
126347,871
126348,849
126349,850
126350,825
126351,820
126352,802
126353,809
126354,812
126355,801
126356,779
126357,774
126358,776
126359,766
126360,783
126361,816
126362,818
126363,822
126364,819
126365,810
126366,810
126367,813
126368,809
126369,819
126370,779
126371,809
126372,800
126373,790
126374,775
126375,770
126376,801
126377,798
126378,789
126379,805
126380,785
126381,786
126382,796
126383,803
126384,800
126385,768
126386,766
126387,726
126388,737
126389,733
126390,775
126391,788
126392,753
126393,750
126394,749
126395,751
126396,758
126397,761
126398,761
126399,750
126400,763
126401,761
126402,753
126403,761
126404,746
126405,769
126406,741
126407,738
126408,723
126409,734
126410,752
126411,756
126412,776
126413,764
126414,750
126415,729
126416,724
126417,705
126418,748
126419,754
126420,726
126421,738
126422,746
126423,744
126424,746
126425,734
126426,768
126427,772
126428,770
126429,790
126430,781
126431,777
126432,776
126433,800
126434,775
126435,794
126436,787
126437,791
126438,794
126439,797
126440,785
126441,783
126442,802
126443,805
126444,803
126445,801
126446,723
126447,725
126448,732
126449,773
126450,756
126451,764
126452,764
126453,771
126454,777
126455,728
126456,746
126457,752
126458,746
126459,777
126460,774
126461,784
126462,782
126463,777
126464,764
126465,797
126466,753
126467,772
126468,781
126469,776
126470,749
126471,754
126472,774
126473,789
126474,797
126475,749
126476,802
126477,769
126478,775
126479,754
126480,738
126481,742
126482,775
126483,752
126484,767
126485,721
126486,704
126487,708
126488,724
126489,717
126490,737
126491,730
126492,723
126493,733
126494,720
126495,699
126496,710
126497,716
126498,701
126499,705
126500,759
126501,755
126502,748
126503,767
126504,759
126505,761
126506,766
126507,759
126508,748
126509,750
126510,752
126511,740
126512,741
126513,743
126514,759
126515,743
126516,741
126517,752
126518,758
126519,748
126520,733
126521,747
126522,736
126523,741
126524,741
126525,735
126526,737
126527,742
126528,855
126529,840
126530,844
126531,846
126532,842
126533,839
126534,853
126535,852
126536,859
126537,854
126538,859
126539,858
126540,853
126541,857
126542,856
126543,855
126544,853
126545,870
126546,869
126547,863
126548,861
126549,858
126550,856
126551,855
126552,860
126553,859
126554,870
126555,871
126556,858
126557,859
126558,870
126559,840
126560,831
126561,838
126562,852
126563,852
126564,850
126565,822
126566,822
126567,838
126568,821
126569,816
126570,827
126571,839
126572,843
126573,849
126574,851
126575,847
126576,844
126577,865
126578,868
126579,828
126580,829
126581,829
126582,840
126583,832
126584,857
126585,853
126586,849
126587,853
126588,842
126589,860
126590,860
126591,856
126592,858
126593,862
126594,855
126595,860
126596,854
126597,844
126598,835
126599,825
126600,842
126601,839
126602,852
126603,852
126604,866
126605,861
126606,854
126607,843
126608,837
126609,850
126610,853
126611,853
126612,855
126613,851
126614,842
126615,850
126616,854
126617,862
126618,859
126619,860
126620,860
126621,857
126622,861
126623,847
126624,845
126625,842
126626,839
126627,846
126628,838
126629,843
126630,850
126631,853
126632,857
126633,856
126634,865
126635,851
126636,843
126637,842
126638,858
126639,850
126640,853
126641,846
126642,854
126643,852
126644,865
126645,882
126646,880
126647,885
126648,865
126649,873
126650,869
126651,880
126652,883
126653,877
126654,870
126655,872
126656,886
126657,875
126658,881
126659,873
126660,879
126661,872
126662,870
126663,880
126664,884
126665,884
126666,885
126667,886
126668,877
126669,878
126670,875
126671,876
126672,874
126673,876
126674,875
126675,875
126676,828
126677,844
126678,838
126679,827
126680,818
126681,805
126682,782
126683,780
126684,801
126685,791
126686,749
126687,749
126688,750
126689,746
126690,767
126691,761
126692,760
126693,769
126694,762
126695,771
126696,769
126697,798
126698,780
126699,793
126700,756
126701,734
126702,737
126703,769
126704,771
126705,819
126706,809
126707,797
126708,808
126709,816
126710,819
126711,810
126712,824
126713,826
126714,820
126715,824
126716,814
126717,816
126718,809
126719,782
126720,772
126721,796
126722,810
126723,801
126724,801
126725,805
126726,799
126727,800
126728,800
126729,800
126730,794
126731,803
126732,795
126733,799
126734,789
126735,810
126736,802
126737,792
126738,798
126739,809
126740,794
126741,795
126742,788
126743,794
126744,798
126745,796
126746,795
126747,800
126748,776
126749,771
126750,770
126751,777
126752,772
126753,783
126754,772
126755,775
126756,742
126757,840
126758,823
126759,820
126760,823
126761,824
126762,838
126763,819
126764,846
126765,837
126766,832
126767,832
126768,829
126769,790
126770,811
126771,798
126772,799
126773,802
126774,802
126775,803
126776,792
126777,795
126778,806
126779,802
126780,803
126781,808
126782,804
126783,814
126784,845
126785,829
126786,842
126787,810
126788,814
126789,833
126790,818
126791,823
126792,832
126793,834
126794,829
126795,482
126796,570
126797,589
126798,583
126799,709
126800,730
126801,701
126802,661
126803,698
126804,689
126805,691
126806,691
126807,677
126808,644
126809,696
126810,675
126811,657
126812,605
126813,753
126814,776
126815,745
126816,737
126817,729
126818,727
126819,731
126820,741
126821,621
126822,688
126823,685
126824,728
126825,723
126826,736
126827,722
126828,708
126829,639
126830,638
126831,647
126832,692
126833,716
126834,655
126835,682
126836,673
126837,677
126838,671
126839,761
126840,763
126841,762
126842,774
126843,741
126844,760
126845,777
126846,773
126847,773
126848,765
126849,773
126850,773
126851,767
126852,768
126853,764
126854,753
126855,743
126856,745
126857,747
126858,752
126859,750
126860,757
126861,763
126862,794
126863,795
126864,788
126865,798
126866,798
126867,791
126868,759
126869,767
126870,761
126871,762
126872,762
126873,769
126874,790
126875,779
126876,782
126877,794
126878,795
126879,767
126880,770
126881,754
126882,761
126883,706
126884,746
126885,733
126886,640
126887,657
126888,635
126889,616
126890,621
126891,708
126892,714
126893,706
126894,725
126895,701
126896,711
126897,699
126898,724
126899,730
126900,763
126901,760
126902,762
126903,746
126904,754
126905,747
126906,746
126907,734
126908,752
126909,747
126910,743
126911,737
126912,766
126913,770
126914,772
126915,772
126916,761
126917,761
126918,758
126919,454
126920,443
126921,486
126922,755
126923,759
126924,748
126925,767
126926,760
126927,766
126928,717
126929,697
126930,705
126931,693
126932,684
126933,711
126934,702
126935,622
126936,582
126937,615
126938,547
126939,550
126940,534
126941,546
126942,532
126943,805
126944,800
126945,805
126946,800
126947,791
126948,779
126949,773
126950,776
126951,807
126952,804
126953,789
126954,791
126955,795
126956,799
126957,811
126958,805
126959,797
126960,790
126961,801
126962,787
126963,774
126964,798
126965,776
126966,765
126967,763
126968,775
126969,766
126970,762
126971,775
126972,776
126973,770
126974,791
126975,776
126976,797
126977,794
126978,800
126979,770
126980,774
126981,768
126982,764
126983,774
126984,786
126985,769
126986,786
126987,789
126988,784
126989,798
126990,772
126991,778
126992,767
126993,776
126994,769
126995,741
126996,753
126997,752
126998,754
126999,772
127000,765
127001,767
127002,777
127003,783
127004,771
127005,778
127006,767
127007,753
127008,755
127009,757
127010,750
127011,758
127012,772
127013,773
127014,760
127015,755
127016,817
127017,814
127018,814
127019,811
127020,845
127021,839
127022,845
127023,825
127024,831
127025,827
127026,827
127027,835
127028,832
127029,833
127030,842
127031,841
127032,839
127033,835
127034,829
127035,827
127036,829
127037,832
127038,838
127039,837
127040,828
127041,830
127042,829
127043,835
127044,839
127045,840
127046,836
127047,811
127048,812
127049,829
127050,823
127051,820
127052,826
127053,830
127054,832
127055,825
127056,825
127057,823
127058,836
127059,842
127060,831
127061,838
127062,842
127063,813
127064,826
127065,840
127066,840
127067,842
127068,851
127069,836
127070,845
127071,842
127072,851
127073,843
127074,838
127075,845
127076,845
127077,851
127078,848
127079,836
127080,836
127081,821
127082,835
127083,845
127084,834
127085,837
127086,845
127087,830
127088,823
127089,821
127090,843
127091,843
127092,844
127093,840
127094,847
127095,842
127096,847
127097,841
127098,845
127099,777
127100,766
127101,767
127102,777
127103,832
127104,818
127105,811
127106,794
127107,793
127108,785
127109,822
127110,817
127111,820
127112,825
127113,824
127114,823
127115,821
127116,824
127117,814
127118,811
127119,815
127120,805
127121,781
127122,784
127123,808
127124,835
127125,831
127126,822
127127,835
127128,826
127129,835
127130,818
127131,806
127132,809
127133,823
127134,816
127135,819
127136,826
127137,790
127138,773
127139,768
127140,757
127141,769
127142,760
127143,769
127144,765
127145,762
127146,757
127147,758
127148,772
127149,770
127150,790
127151,795
127152,829
127153,820
127154,827
127155,832
127156,811
127157,815
127158,818
127159,814
127160,808
127161,786
127162,776
127163,787
127164,773
127165,766
127166,778
127167,781
127168,782
127169,779
127170,780
127171,786
127172,786
127173,767
127174,761
127175,764
127176,775
127177,771
127178,772
127179,757
127180,751
127181,773
127182,795
127183,760
127184,783
127185,754
127186,754
127187,759
127188,789
127189,788
127190,795
127191,770
127192,766
127193,749
127194,753
127195,763
127196,753
127197,778
127198,764
127199,766
127200,778
127201,800
127202,801
127203,817
127204,823
127205,809
127206,791
127207,761
127208,756
127209,777
127210,768
127211,804
127212,791
127213,791
127214,793
127215,794
127216,811
127217,807
127218,794
127219,775
127220,778
127221,775
127222,771
127223,792
127224,784
127225,772
127226,765
127227,768
127228,750
127229,756
127230,759
127231,764
127232,759
127233,754
127234,751
127235,756
127236,762
127237,765
127238,744
127239,747
127240,758
127241,752
127242,753
127243,756
127244,791
127245,789
127246,793
127247,802
127248,800
127249,783
127250,777
127251,783
127252,791
127253,767
127254,778
127255,759
127256,753
127257,774
127258,767
127259,748
127260,752
127261,739
127262,746
127263,748
127264,751
127265,756
127266,757
127267,768
127268,760
127269,755
127270,751
127271,761
127272,752
127273,757
127274,760
127275,760
127276,758
127277,754
127278,753
127279,754
127280,753
127281,744
127282,754
127283,753
127284,749
127285,754
127286,749
127287,746
127288,743
127289,764
127290,763
127291,763
127292,774
127293,761
127294,759
127295,760
127296,754
127297,760
127298,766
127299,741
127300,736
127301,820
127302,813
127303,808
127304,810
127305,807
127306,801
127307,794
127308,781
127309,783
127310,774
127311,781
127312,782
127313,768
127314,762
127315,774
127316,767
127317,771
127318,768
127319,753
127320,760
127321,773
127322,766
127323,763
127324,751
127325,747
127326,755
127327,753
127328,727
127329,735
127330,734
127331,735
127332,748
127333,742
127334,749
127335,734
127336,746
127337,750
127338,749
127339,724
127340,712
127341,719
127342,703
127343,712
127344,700
127345,701
127346,712
127347,732
127348,738
127349,721
127350,726
127351,707
127352,706
127353,710
127354,709
127355,729
127356,718
127357,727
127358,729
127359,717
127360,710
127361,710
127362,711
127363,728
127364,721
127365,726
127366,723
127367,721
127368,753
127369,750
127370,748
127371,735
127372,736
127373,741
127374,744
127375,750
127376,747
127377,737
127378,753
127379,747
127380,735
127381,744
127382,745
127383,743
127384,745
127385,736
127386,743
127387,743
127388,736
127389,750
127390,749
127391,720
127392,712
127393,735
127394,721
127395,716
127396,730
127397,749
127398,747
127399,749
127400,744
127401,741
127402,756
127403,754
127404,755
127405,755
127406,750
127407,748
127408,751
127409,746
127410,753
127411,753
127412,755
127413,748
127414,753
127415,755
127416,760
127417,752
127418,753
127419,742
127420,802
127421,752
127422,774
127423,785
127424,747
127425,750
127426,759
127427,755
127428,767
127429,743
127430,748
127431,741
127432,734
127433,739
127434,738
127435,732
127436,713
127437,726
127438,706
127439,733
127440,728
127441,726
127442,740
127443,739
127444,745
127445,738
127446,739
127447,740
127448,742
127449,730
127450,736
127451,742
127452,746
127453,749
127454,744
127455,328
127456,318
127457,318
127458,341
127459,366
127460,344
127461,313
127462,327
127463,313
127464,611
127465,641
127466,637
127467,600
127468,547
127469,521
127470,383
127471,512
127472,500
127473,446
127474,475
127475,512
127476,369
127477,599
127478,566
127479,627
127480,636
127481,657
127482,696
127483,667
127484,674
127485,678
127486,663
127487,644
127488,651
127489,629
127490,649
127491,621
127492,580
127493,636
127494,673
127495,672
127496,646
127497,656
127498,639
127499,625
127500,632
127501,563
127502,716
127503,746
127504,724
127505,693
127506,686
127507,434
127508,475
127509,464
127510,440
127511,428
127512,469
127513,456
127514,462
127515,459
127516,492
127517,497
127518,503
127519,512
127520,505
127521,475
127522,488
127523,492
127524,480
127525,487
127526,474
127527,478
127528,445
127529,453
127530,514
127531,534
127532,531
127533,520
127534,553
127535,567
127536,549
127537,491
127538,534
127539,485
127540,496
127541,499
127542,519
127543,538
127544,544
127545,521
127546,513
127547,475
127548,611
127549,643
127550,617
127551,555
127552,585
127553,577
127554,556
127555,542
127556,522
127557,554
127558,506
127559,674
127560,669
127561,542
127562,578
127563,553
127564,566
127565,586
127566,597
127567,571
127568,640
127569,624
127570,649
127571,628
127572,628
127573,606
127574,604
127575,592
127576,582
127577,523
127578,578
127579,565
127580,580
127581,542
127582,555
127583,540
127584,526
127585,623
127586,653
127587,640
127588,614
127589,681
127590,665
127591,659
127592,646
127593,692
127594,585
127595,591
127596,624
127597,612
127598,531
127599,569
127600,561
127601,545
127602,538
127603,515
127604,516
127605,518
127606,432
127607,419
127608,417
127609,442
127610,440
127611,436
127612,451
127613,419
127614,481
127615,469
127616,457
127617,465
127618,502
127619,495
127620,493
127621,513
127622,524
127623,548
127624,513
127625,551
127626,512
127627,527
127628,480
127629,496
127630,514
127631,480
127632,541
127633,708
127634,702
127635,637
127636,658
127637,671
127638,671
127639,621
127640,660
127641,625
127642,626
127643,567
127644,613
127645,567
127646,598
127647,602
127648,593
127649,621
127650,602
127651,602
127652,625
127653,624
127654,614
127655,624
127656,653
127657,639
127658,655
127659,641
127660,662
127661,676
127662,690
127663,542
127664,574
127665,582
127666,610
127667,599
127668,626
127669,620
127670,672
127671,643
127672,505
127673,492
127674,627
127675,602
127676,579
127677,539
127678,554
127679,560
127680,558
127681,484
127682,523
127683,506
127684,447
127685,570
127686,589
127687,519
127688,553
127689,510
127690,498
127691,507
127692,485
127693,521
127694,510
127695,443
127696,402
127697,454
127698,431
127699,418
127700,456
127701,379
127702,515
127703,550
127704,578
127705,547
127706,588
127707,594
127708,614
127709,576
127710,583
127711,562
127712,582
127713,580
127714,567
127715,557
127716,565
127717,499
127718,506
127719,518
127720,519
127721,510
127722,520
127723,531
127724,534
127725,544
127726,534
127727,538
127728,527
127729,659
127730,690
127731,679
127732,597
127733,641
127734,637
127735,611
127736,680
127737,693
127738,691
127739,670
127740,623
127741,652
127742,666
127743,784
127744,805
127745,801
127746,787
127747,789
127748,779
127749,835
127750,828
127751,826
127752,823
127753,834
127754,851
127755,841
127756,803
127757,802
127758,799
127759,746
127760,772
127761,759
127762,790
127763,784
127764,794
127765,794
127766,748
127767,770
127768,751
127769,773
127770,728
127771,697
127772,720
127773,744
127774,757
127775,748
127776,740
127777,736
127778,732
127779,735
127780,735
127781,735
127782,704
127783,707
127784,728
127785,721
127786,596
127787,726
127788,732
127789,638
127790,662
127791,674
127792,652
127793,713
127794,725
127795,675
127796,681
127797,696
127798,677
127799,621
127800,547
127801,568
127802,581
127803,607
127804,693
127805,666
127806,630
127807,602
127808,648
127809,616
127810,741
127811,755
127812,755
127813,753
127814,745
127815,755
127816,735
127817,734
127818,736
127819,742
127820,738
127821,729
127822,726
127823,740
127824,752
127825,751
127826,742
127827,766
127828,763
127829,739
127830,745
127831,750
127832,745
127833,611
127834,708
127835,771
127836,775
127837,770
127838,774
127839,806
127840,810
127841,805
127842,803
127843,796
127844,793
127845,796
127846,807
127847,784
127848,786
127849,806
127850,797
127851,800
127852,799
127853,776
127854,795
127855,813
127856,816
127857,802
127858,786
127859,796
127860,796
127861,789
127862,829
127863,823
127864,825
127865,809
127866,816
127867,817
