cells_id,prediction,true_values
mbkmnhld-1,11.37,13
mbkmogfk-1,11.48,11
mbknbcfn-1,12.01,15
mbknngij-1,12.89,17
mbkoagen-1,10.41,14
mbkogjpg-1,13.125,10
mbkopeja-1,9.68,12
mbkpmebj-1,16.52,16
mbkpobmf-1,14.695,28
mblahcjc-1,15.41,27
mblakool-1,14.945,25
mblankpi-1,17.23,29
mblbdhcf-1,16.22,28
mblccgeg-1,15.73,28
mblcjabb-1,13.73,25
mblcpodp-1,9.63,15
mbldadap-1,14.125,22
mbldmhnl-1,13.98,22
mbledege-1,14.266,24
mblefjge-1,11.13,11
mblejogd-1,11.58,15
mblfbfbm-1,10.81,15
mblfboga-1,17.48,27
mblfclkj-1,20.06,26
mblfjiad-1,20.55,28
mblfklgo-1,13.38,25
mblggafk-1,13.36,27
mblgnnbk-1,15.66,27
mblhaend-1,16.44,29
mblhgfpj-1,16.73,28
mblhnphj-1,18.48,25
mblhpobk-1,13.1,17
mbliconb-1,15.23,15
mbliedaf-1,13.484,20
mbliejbh-1,13.05,18
mbljopej-1,12.98,19
mblkeepn-1,15.945,21
mblkgoco-1,17.89,25
mblkhbjm-1,13.516,13
mbllhdci-1,10.586,13
mblmnhch-1,17.89,21
mblnaehd-1,25.08,30
mblnfpnl-1,15.94,29
mblnhjhd-1,17.67,24
mblnihmm-1,12.055,20
mblnlnii-1,11.195,18
mbloangp-1,13.25,17
mblobbee-1,11.21,16
mblofgib-1,14.0,16
mblojpeg-1,30.02,31
mblpcbol-1,17.83,32
mblpeape-1,24.31,30
mblplglh-1,25.0,34
mblpphaj-1,11.42,23
mbmafimj-1,14.51,25
mbmapkab-1,20.5,27
mbmapohn-1,28.11,30
mbmbkcdj-1,13.445,22
mbmcbmlp-1,16.3,25
mbmcfkfj-1,20.98,22
mbmcgboi-1,17.69,25
mbmcmnbe-1,18.81,19
mbmdfnaj-1,21.05,27
mbmdkpce-1,22.42,25
mbmeaflf-1,14.98,22
mbmebmba-1,16.92,27
mbmebola-1,26.77,29
mbmegbpc-1,17.28,27
mbmejpbo-1,24.98,29
mbmenjjj-1,22.38,31
mbmgdmkk-1,14.664,10
mbmgenea-1,13.06,14
mbmgflnl-1,14.98,11
mbmgpmdb-1,12.92,12
mbmgppce-1,14.625,11
mbmheokc-1,13.37,10
mbmhgapk-1,14.15,13
mbmijjko-1,17.86,10
mbmilagp-1,15.39,15
mbmiobkg-1,12.03,15
mbmjbclj-1,13.01,14
mbmjjnib-1,14.73,14
mbmjoobk-1,12.79,16
mbmkdegi-1,11.14,18
mbmkngdo-1,14.44,18
mbmlfdko-1,17.1,17
mbmlohda-1,16.75,16
mbmmocki-1,15.63,16
mbmngoja-1,11.555,17
mbmnkodf-1,16.8,16
mbmnmhah-1,16.42,21
mbmodcbg-1,13.79,16
mbmoelal-1,18.23,16
mbmpdimf-1,16.9,17
mbmpjddl-1,10.016,10
mbmpohhi-1,12.4,14
mbnafhlj-1,12.19,10
mbnaflng-1,13.56,11
mbnapcch-1,9.84,11
mbnbddfa-1,11.375,16
mbnbknnc-1,13.1,14
mbncmlff-1,12.164,10
mbndciin-1,13.23,16
mbndhold-1,10.7,9
mbndhppi-1,10.95,8
mbndmcag-1,10.9,6
mbnecpgg-1,14.09,11
mbneeaec-1,11.38,10
mbneiddd-1,11.57,8
mbneihfg-1,9.555,8
mbnekinp-1,12.016,11
mbnepklb-1,10.914,12
mbnfjjce-1,12.445,11
mbngfilk-1,11.37,14
mbnghnom-1,11.96,10
mbnhhiam-1,14.49,4
mbnhobil-1,11.59,8
mbniejoh-1,11.7,6
mbniekoo-1,10.625,8
mbnihdma-1,11.6,9
mbnjbenl-1,10.18,11
mbnknkln-1,10.11,6
mbnlhkgm-1,10.0,9
mbnljeop-1,13.484,13
mbnlkdkd-1,12.12,14
mbnlomig-1,12.83,9
mbnlpgkl-1,10.93,12
mbnmfpdb-1,11.53,9
mbnmibpb-1,10.4,10
mbnmpgmc-1,10.89,8
mbnodlef-1,11.125,9
mbnohdlc-1,11.96,8
mbnonjhp-1,9.086,6
mbnpgpin-1,9.41,10
mbnphoie-1,13.05,13
mbnppgab-1,12.83,12
mboacmkb-1,10.74,11
mboajlkd-1,12.91,9
mbobfcoa-1,14.61,14
mbobhmoe-1,11.61,6
mbobjphe-1,12.27,3
mbobkhjk-1,11.086,10
mbocaeff-1,10.234,15
mbocajnm-1,10.055,13
mbocdmil-1,11.46,11
mbocgjoj-1,10.84,13
mbodfckb-1,13.695,13
mbodiahh-1,10.305,14
mbodjbhf-1,11.52,15
mboeljle-1,14.56,9
mboendid-1,10.8,11
mbofdjdf-1,10.75,12
mbofkbkf-1,11.49,9
mboflmkd-1,12.08,10
mbogfljj-1,12.31,11
mboghbgh-1,10.266,11
mbognjoc-1,10.38,8
mbohfika-1,13.0,8
mbojhhie-1,9.52,5
mbojkcbp-1,13.09,7
mbokkpnb-1,9.7,7
mbokmcda-1,13.28,10
mbolkeeo-1,10.82,8
mbomeamd-1,12.1,11
mbomnjei-1,9.93,9
mbonplff-1,14.54,9
mboogcdb-1,11.98,9
mbooodgo-1,13.69,6
mbooofhc-1,9.83,5
mbopaghb-1,11.98,6
mbopldno-1,16.47,7
mbpabdbd-1,10.586,9
mbpabfne-1,12.36,12
mbpacjdf-1,12.76,9
mbpaiegc-1,9.695,10
mbpaijkd-1,12.49,13
mbpamfbd-1,9.55,7
mbpaojfh-1,9.875,6
mbpbdoag-1,12.74,11
mbpbeodp-1,11.03,11
mbpbfdih-1,10.81,12
mbpcbccb-1,11.28,11
mbpcnmea-1,12.31,7
mbpdbcaj-1,9.195,9
mbpddgbj-1,10.836,5
mbpdefan-1,11.336,9
mbpdgcgk-1,11.66,8
mbpdlaad-1,12.836,11
mbpealeg-1,14.84,16
mbpeflge-1,14.66,15
mbpegfbl-1,11.62,15
mbpeklhm-1,15.586,12
mbpekobd-1,12.125,16
mbpemdnk-1,15.195,15
mbpengge-1,12.91,13
mbpgcjbl-1,15.836,17
mbpgddhn-1,12.72,17
mbphdoca-1,15.695,12
mbphhbjj-1,17.28,15
mbpiiolm-1,11.984,16
mbpikdhg-1,14.65,16
mbpjdifi-1,12.21,18
mbpjjffe-1,13.56,17
mbpkbcpn-1,13.484,11
mbpkeafp-1,9.49,10
mbpkoeek-1,9.57,12
mbplbkek-1,12.14,12
mbplbmlm-1,11.87,14
mbpljojf-1,13.21,13
mbpmoaih-1,11.53,10
mbpndnil-1,10.984,7
mbpnijhj-1,11.19,10
mbpocfop-1,10.91,13
mbpodbha-1,10.875,14
mbppibng-1,11.11,10
mbppmbfm-1,12.98,15
mcaafmmn-1,12.65,16
mcaajgaf-1,15.18,18
mcabeakn-1,30.25,23
mcabhcdb-1,17.34,19
mcablhia-1,12.24,19
mcacbkkm-1,17.14,23
mcaceapg-1,18.28,18
mcaddjmc-1,17.6,21
mcadhcof-1,14.19,19
mcadnebc-1,13.48,15
mcaeippd-1,11.83,16
mcafahpk-1,15.8,20
mcaffhpn-1,16.27,18
mcagfhkd-1,13.03,14
mcagicod-1,12.445,12
mcagmebe-1,13.0,14
mcahalmd-1,12.02,14
mcajgcnl-1,11.3,14
mcajokbk-1,11.484,18
mcakefam-1,10.59,14
mcakkchh-1,15.625,11
mcakmdgi-1,14.49,12
mcalnnkk-1,13.875,10
mcamgdbl-1,14.22,11
mcanbfck-1,16.28,17
mcanfpof-1,16.1,17
mcanipih-1,12.8,17
mcanpiim-1,13.52,14
mcaohkpm-1,13.01,16
mcaonhdi-1,14.97,15
mcapagpa-1,14.31,8
mcapeapn-1,11.63,9
mcapeecn-1,9.18,14
mcaplljc-1,10.77,9
mcapnhic-1,11.55,13
mcbaigma-1,14.92,14
mcbakcal-1,12.02,11
mcbalhbe-1,10.8,9
mcbaoool-1,12.19,12
mcbbhmje-1,10.93,9
mcbbjocb-1,10.95,12
mcbblohg-1,15.11,16
mcbbphei-1,13.805,15
mcbcaacm-1,15.31,17
mcbcamdd-1,13.24,14
mcbcganf-1,18.52,21
mcbchiop-1,15.4,17
mcbcifjb-1,11.17,14
mcbdmmnd-1,10.664,12
mcbdoomo-1,11.47,13
mcbeaiip-1,9.48,16
mcbeepme-1,18.5,18
mcbelfpc-1,12.64,21
mcbelkfo-1,15.19,12
mcbellnf-1,19.9,15
mcbemkji-1,18.7,25
mcbeppje-1,17.2,19
mcbgcoii-1,12.125,18
mcbgdikd-1,16.66,19
mcbgfogi-1,15.31,22
mcbibaka-1,16.36,18
mcbijkeh-1,15.85,16
mcbijmmo-1,13.875,21
mcbjckmi-1,26.1,34
mcbjcnmb-1,16.33,33
mcbjfdda-1,11.92,29
mcbjjcoc-1,15.71,31
mcbjjjhb-1,17.9,35
mcbjmjef-1,19.22,24
mcbkbmlc-1,17.98,24
mcblhgkd-1,17.62,26
mcbliben-1,16.48,24
mcblidec-1,17.94,23
mcblmhkd-1,15.61,29
mcblngbe-1,20.6,28
mcbmcgnd-1,16.6,28
mcbmheei-1,6.5,28
mcbmhmlg-1,17.02,26
mcbmkima-1,16.28,30
mcbmmbjh-1,17.08,30
mcbnkgdg-1,16.28,30
mcbobpfg-1,14.48,32
mcbocmjd-1,15.12,27
mcboelhn-1,18.92,31
mcbofijb-1,17.44,33
mcboooig-1,16.33,36
mcbpdmje-1,17.56,35
mcbpiaek-1,15.64,35
mccaopbf-1,15.51,36
mccapfem-1,17.58,38
mccbbide-1,14.23,38
mcccddph-1,20.23,39
mccceffg-1,18.19,39
mccckimo-1,16.86,36
mccdaflb-1,12.29,7
mccdehmo-1,13.164,15
mccdkpka-1,15.7,16
mccdmehm-1,10.76,10
mcceidhp-1,13.695,18
mcceilhi-1,15.24,20
mccelhfk-1,18.03,18
mccfblho-1,13.35,18
mccfcajd-1,14.31,22
mccfcjio-1,13.484,18
mccfcmjj-1,12.57,15
mccfhdlj-1,11.164,10
mccfiegi-1,20.66,23
mccfname-1,13.04,19
mccgbpcg-1,15.85,23
mccgclep-1,6.652,20
mccgephk-1,14.9,17
mccgihfa-1,13.586,14
mccgpilb-1,12.18,19
mcchaoln-1,15.34,18
mcchbkfo-1,14.42,16
mcchhnao-1,13.62,20
mcchikkh-1,15.11,15
mcchkfkh-1,11.14,16
mcchmaac-1,12.52,18
mcchpmpc-1,10.18,21
mccijiam-1,15.68,17
mccikjhm-1,14.9,13
mccipnkh-1,18.11,24
mccjdndm-1,14.734,22
mccjkjlg-1,16.55,22
mccjmhgc-1,15.54,18
mcckamcl-1,15.83,19
mcckbeap-1,19.16,17
mcckdlcp-1,16.53,22
mcckglph-1,18.33,24
mcclfnmo-1,18.28,20
mcclhdfp-1,27.0,24
mcclhihi-1,18.5,28
mccmcpbf-1,19.0,21
mccmkpip-1,13.08,23
mccmlobl-1,15.164,27
mccmmfpd-1,18.58,26
mccmmlbl-1,17.25,21
mccnkdfb-1,13.29,19
mccobgnp-1,13.1,20
mccodafn-1,18.45,18
mccplhhn-1,14.31,22
mcdabnfn-1,20.16,21
mcdbemji-1,18.55,23
mcdchjmg-1,16.55,19
mcdcnafe-1,17.69,23
mcddfclo-1,11.23,22
mcddimdp-1,15.04,22
mcdeibnl-1,12.43,19
mcdhbnji-1,13.27,9
mcdhkgmj-1,15.18,10
mcdhpaoa-1,14.01,11
mcdibbco-1,9.625,9
mcdiehkb-1,12.15,9
mcdinhoc-1,18.8,18
mcdjhhmm-1,16.19,21
mcdjiion-1,18.3,21
mcdjombp-1,16.11,16
mcdkajhp-1,18.1,21
mcdkbbib-1,15.63,18
mcdkhgoh-1,14.51,25
mcdkkflb-1,16.31,19
mcdkpjma-1,15.15,20
mcdlcood-1,22.77,16
mcdlgonm-1,14.734,17
mcdmchjk-1,15.18,18
mcdmejde-1,12.5,19
mcdmilek-1,14.07,20
mcdnadml-1,17.52,20
mcdnmfol-1,15.03,14
mcdogppm-1,15.67,16
mcdohigi-1,17.34,16
mcdpbejb-1,17.05,15
mcdpblhj-1,18.44,17
mcdphfjg-1,11.055,23
mcdphnlo-1,14.87,19
mcdpjjdi-1,14.61,25
mceafkia-1,21.36,25
mceaglgb-1,17.31,26
mceakpkd-1,15.6,26
mceamlcb-1,16.05,33
mcebkcnm-1,16.67,30
mceblgbe-1,15.484,18
mcebliab-1,17.73,12
mcebpfeg-1,15.8,14
mceclopa-1,12.43,19
mcedaocd-1,15.32,16
mcedblna-1,16.06,22
mcedebmm-1,17.73,28
mcedekgn-1,16.08,28
mcedgfhg-1,18.64,30
mcedhdkj-1,15.77,24
mcedjibg-1,17.84,30
mceeefja-1,15.56,24
mceefpaf-1,12.0,10
mceehpcb-1,10.445,9
mceeokhg-1,10.01,10
mcefnifb-1,15.195,10
mcefoabo-1,11.44,10
mcegapij-1,14.234,9
mcegejlk-1,13.984,12
mcegpfka-1,10.086,9
mcehpckb-1,12.82,12
mceibjfl-1,10.38,9
mceiejah-1,10.484,10
mceimkam-1,18.48,22
mceincah-1,19.78,22
mceiodna-1,24.58,23
mceipomm-1,17.47,24
mcejbbdf-1,21.05,25
mcejbjki-1,18.19,27
mcejblnc-1,19.16,23
mcejjgmm-1,14.63,21
mcekbmge-1,21.02,21
mcekcjkc-1,18.19,24
mcelbljh-1,18.2,25
mcelghhn-1,17.33,25
mcelicpg-1,18.89,19
mceliiom-1,14.7,19
mcellhpf-1,15.6,20
mcelljho-1,15.18,22
mcemcdgh-1,24.17,19
mcemcfap-1,25.56,17
mcemelll-1,18.27,16
mcemfhfc-1,16.83,16
mcemkplg-1,18.36,18
mcemnblp-1,11.625,15
mcenaeaa-1,15.875,19
mcendeoo-1,15.586,24
mcenfpkc-1,18.42,22
mcenjjhg-1,21.36,24
mcenlakf-1,15.64,24
mceodfoo-1,17.4,26
mcfaaala-1,15.89,15
mcfabepn-1,12.2,17
mcfackjh-1,14.766,16
mcfagbem-1,15.65,17
mcfajjpn-1,16.1,16
mcfakjno-1,14.13,17
mcfbeppf-1,11.516,17
mcfbfjkn-1,13.37,14
mcfbkfff-1,13.195,13
mcfblpfk-1,12.414,17
mcfbnjdn-1,12.17,15
mcfcadko-1,12.21,13
mcfcamck-1,19.89,22
mcfccmmh-1,14.08,19
mcfcdlki-1,15.74,24
mcfcdlod-1,11.63,14
mcfchboh-1,10.15,12
mcfebebm-1,13.63,13
mcfeenge-1,12.73,15
mcfeihhl-1,11.13,13
mcfeiknd-1,15.03,12
mcfepfla-1,17.89,18
mcfepimn-1,21.39,16
mcffnkcf-1,15.59,15
mcfgegog-1,14.445,18
mcfgfmfj-1,13.13,18
mcfgjcge-1,14.93,17
mcfhbdec-1,12.64,19
mcfhbhpl-1,9.89,11
mcfhmhab-1,29.11,11
mcfhncfc-1,14.04,11
mcfifigf-1,12.16,14
mcfigeem-1,12.38,13
mcfilbbh-1,29.2,30
mcfinicn-1,24.19,32
mcfjhalf-1,30.45,26
mcfjpkhi-1,23.94,28
mcfkhfjj-1,23.73,28
mcfkmhdh-1,29.34,35
mcfleged-1,18.34,33
mcfllkoa-1,28.17,34
mcfmbcea-1,22.0,34
mcfmcfmb-1,28.02,30
mcfmeind-1,10.97,10
mcfmibom-1,12.05,8
mcfmleam-1,8.836,8
mcfmlkjn-1,31.42,24
mcfnbjhl-1,30.34,28
mcfoggpl-1,30.11,28
mcfpalik-1,14.69,17
mcfpfpih-1,13.93,19
mcfpkpoo-1,31.4,29
mcfplcjp-1,12.12,16
mcfpmpkp-1,12.47,13
mcgabpmi-1,13.625,17
mcgafimm-1,11.84,16
mcgaiffg-1,14.195,13
mcgakcjh-1,15.914,13
mcgbgfpa-1,10.82,8
mcgbmjbf-1,9.45,13
mcgbpfdg-1,10.95,14
mcgcggog-1,14.266,15
mcgdafbp-1,11.17,15
mcgdilbc-1,14.91,16
mcgebhek-1,11.01,15
mcgebiam-1,31.2,23
mcgegdfj-1,29.98,22
mcgfihal-1,18.4,18
mcgfimap-1,9.81,10
mcgflnhd-1,14.21,11
mcgfpdlb-1,13.07,13
mcggbmhj-1,13.22,16
mcggcbnj-1,15.43,15
mcggjmfn-1,15.59,18
mcghiahf-1,15.07,16
mcgibkcj-1,27.78,17
mcgiegkf-1,9.34,11
mcgjelhb-1,10.58,14
mcgjjebh-1,10.9,13
mcgjkdop-1,9.22,12
mcgkcjmh-1,12.33,14
mcgkhjbo-1,15.71,14
mcgkneii-1,11.984,13
mcgmjdmn-1,11.39,15
mcgmmgfg-1,10.24,16
mcgnclck-1,13.375,18
mcgnppfc-1,15.055,14
mcgpgkad-1,13.37,11
mcgpmbeh-1,15.13,21
mchalmjd-1,15.8,22
mchcefem-1,16.52,18
mchckhgf-1,30.81,20
mchddoll-1,18.14,19
mchdeeph-1,16.19,21
mchebeik-1,18.5,20
mchegfcb-1,23.58,19
mcheobkl-1,12.26,19
mchfmlma-1,12.86,20
mchgbkkk-1,11.22,18
mchgcchd-1,14.67,17
mchglkfo-1,9.95,21
mchhagon-1,13.87,18
mchhbmoj-1,11.92,17
mchheakd-1,11.086,16
mchhhgna-1,14.69,14
mchhicle-1,12.836,10
mchhjomn-1,11.734,10
mchicdhb-1,11.78,15
mchjbpao-1,11.19,16
mchjjocl-1,10.016,14
mchjnhng-1,16.3,12
mchkhenj-1,12.19,15
mchkldfd-1,11.18,12
mchkokmj-1,15.62,13
mchkpjll-1,13.28,11
mchlblpc-1,12.516,11
mchllihl-1,11.5,11
mchlonbc-1,11.805,11
mchmjlbn-1,9.79,13
mchmpnic-1,9.93,12
mchoadkp-1,12.83,10
mchpbjde-1,12.28,9
mchpfmfa-1,9.875,8
mchpkgfa-1,11.55,11
mciagdop-1,11.086,10
mcialjcm-1,13.1,11
mciaonfp-1,13.89,17
mcibbmhc-1,14.195,16
mcibeame-1,11.3,13
mciceidi-1,11.51,14
mcicijfe-1,13.92,16
mcickgeg-1,10.16,13
mcicnbnf-1,13.57,17
mcidegop-1,15.055,15
mcidneke-1,13.21,17
mciedngh-1,14.65,14
mciemoko-1,10.29,11
mcifelnb-1,17.33,14
mciflhmf-1,12.836,9
mcigacpf-1,18.14,10
mcigbeol-1,14.055,12
mciggjhj-1,13.516,14
mcighckg-1,13.85,14
mcihfnbj-1,10.82,11
mcihlioj-1,12.875,14
mcihllfa-1,14.56,16
mciiaogl-1,15.664,21
mciigkgk-1,17.97,12
mciiibbd-1,16.25,14
mciimpme-1,14.77,19
mciioogl-1,12.98,12
mcijaaof-1,17.83,9
mcijalgj-1,13.664,12
mcikebjh-1,16.47,12
mcikijce-1,11.3,13
mcimikne-1,8.33,8
mcimjpcj-1,11.97,9
mcimkboo-1,12.03,11
mcimohlp-1,13.14,10
mcinljoo-1,12.055,10
mcioagni-1,9.6,8
mcipeejo-1,12.35,13
mcipjbnl-1,19.11,17
mcjabjih-1,17.19,19
mcjagjjb-1,15.74,16
mcjahnjb-1,13.73,14
mcjancef-1,13.92,13
mcjbemlh-1,13.31,13
mcjbgfbi-1,14.17,16
mcjbjooo-1,11.766,12
mcjbkmhj-1,13.44,14
mcjboico-1,11.84,11
mcjcgkef-1,10.36,15
mcjddalm-1,9.98,12
mcjdedhp-1,18.3,16
mcjdnaal-1,19.25,15
mcjeenhf-1,16.03,9
mcjekcca-1,13.086,10
mcjepcfe-1,18.03,20
mcjepdea-1,15.23,19
mcjfceoj-1,13.49,16
mcjfgmha-1,13.89,17
mcjfiiia-1,13.51,19
mcjfjefg-1,17.12,23
mcjfjfgi-1,18.02,21
mcjfpboc-1,22.4,24
mcjfpdfa-1,18.75,26
mcjghddd-1,19.75,26
mcjgljci-1,16.53,21
mcjhbnjn-1,18.53,19
mcjhdike-1,16.25,20
mcjheolj-1,14.75,21
mcjhgegm-1,18.95,19
mcjhgkkl-1,15.03,20
mcjhhcoa-1,18.34,17
mcjhommk-1,15.25,20
mcjiecfo-1,18.4,25
mcjjdghk-1,19.14,19
mcjjjlco-1,9.0,6
mcjknmkj-1,9.31,6
mcjlcbci-1,9.28,3
mcjllboo-1,12.46,10
mcjlndpe-1,15.805,19
mcjmcifi-1,14.664,20
mcjmlabf-1,13.72,19
mcjnbbcc-1,19.86,19
mcjnnbje-1,16.03,19
mcjobobj-1,13.67,15
mcjoeepi-1,13.85,16
mcjoeijj-1,18.88,14
mcjpgfhm-1,15.586,16
mcjpgjok-1,16.67,18
mcjpkomb-1,18.14,15
mckaapbh-1,12.945,14
mckahocb-1,13.21,15
mckahope-1,11.016,17
mckaoipk-1,11.27,16
mckbampi-1,14.91,19
mckbcekf-1,12.79,15
mckbjlhe-1,14.984,19
mckccpel-1,11.46,17
mckcjfkf-1,11.84,14
mckclkoa-1,14.3,7
mckeehaa-1,13.27,11
mckeicpm-1,12.06,9
mckekklk-1,9.92,12
mckgdbhk-1,13.09,14
mckgfhij-1,12.98,15
mckgjjah-1,13.02,14
mckhgdik-1,17.66,20
mckhgecg-1,20.97,19
mckibjkn-1,16.06,18
mckigjcn-1,17.44,15
mckiidhg-1,16.75,20
mckilagg-1,15.34,23
mckimaib-1,25.39,21
mckiniji-1,15.336,20
mckjamoa-1,19.12,19
mckjlimm-1,16.25,16
mckjmpeb-1,13.19,19
mckkhdep-1,20.78,23
mckklakd-1,18.44,22
mcklbhcd-1,12.75,20
mcklbpia-1,15.766,22
mcklcmae-1,15.945,25
mcklefjm-1,14.63,20
mcklipjl-1,14.52,19
mckllmbj-1,17.72,24
mckllpjb-1,16.66,17
mcklmigi-1,14.96,16
mckmlddm-1,16.3,19
mcknbdho-1,17.12,12
mcknimkg-1,14.93,16
mcknjibf-1,22.38,16
mcknkicb-1,19.56,17
mcknpgmk-1,15.43,16
mckohgff-1,29.56,18
mckopcie-1,18.78,18
mckphdfd-1,16.9,18
mckpigae-1,13.59,18
mclaadjh-1,17.78,20
mclabjbe-1,18.56,18
mclabkoo-1,14.43,22
mclacdnp-1,13.375,10
mclacpjb-1,15.37,17
mclbfegg-1,14.54,12
mclccajn-1,13.4,12
mclcegia-1,9.73,12
mclckkjl-1,12.72,13
mcldcaei-1,14.375,13
mcldfdjd-1,11.375,11
mcldikoh-1,11.79,11
mcldillj-1,11.28,11
mcldpklj-1,12.45,13
mcleanml-1,14.35,13
mclecdfa-1,12.14,9
mclelled-1,11.57,12
mclfdhig-1,11.93,12
mclfdpcg-1,9.99,14
mclfemhk-1,15.17,13
mclfghph-1,10.516,11
mclfikab-1,10.78,4
mclfoipm-1,12.1,7
mclfppnj-1,11.01,9
mclgahdf-1,10.8,9
mclgicif-1,11.61,10
mclgnohc-1,11.71,10
mclgolob-1,15.84,17
mclhoeni-1,18.72,13
mcliiiap-1,20.03,15
mclikcjl-1,18.56,15
mclilaoc-1,31.4,18
mclipofa-1,23.83,10
mcljgalf-1,19.88,21
mclkkdpc-1,23.73,15
mcllchco-1,31.36,21
mclmagda-1,21.0,8
mclmlbmo-1,17.17,8
mclniceh-1,20.86,7
mclnkjjk-1,18.48,11
mclnpbcj-1,19.81,13
mcloalad-1,16.94,13
mclogbgc-1,26.75,9
mclonchh-1,22.02,8
mclonlih-1,26.53,16
mclpenjf-1,21.77,15
mclphene-1,13.99,12
mclpndgd-1,15.28,10
mcmacjpo-1,19.4,11
mcmamgmm-1,12.945,4
mcmapcnh-1,16.28,7
mcmapmml-1,12.945,8
mcmbcmpm-1,13.78,2
mcmbjcld-1,17.58,17
mcmblobp-1,17.4,16
mcmcbbeh-1,11.58,17
mcmcbbho-1,10.586,14
mcmcedkj-1,15.13,16
mcmcfngn-1,17.66,16
mcmcjeag-1,15.06,14
mcmcmcif-1,15.52,6
mcmddihn-1,15.61,9
mcmdjfgg-1,13.22,9
mcmecgbo-1,14.89,10
mcmehpbo-1,14.086,12
mcmejelj-1,16.2,14
mcmeodln-1,18.48,16
mcmeooan-1,12.31,10
mcmfnkac-1,11.59,9
mcmgheeb-1,9.91,11
mcmgjefb-1,12.11,10
mcmgjffg-1,21.9,11
mcmhcacf-1,12.67,13
mcmhgjjh-1,15.85,13
mcmhhnki-1,13.7,15
mcmhindg-1,18.16,13
mcmhoifp-1,12.22,20
mcmiakde-1,11.22,16
mcmiknnh-1,16.08,20
mcmimmph-1,15.96,20
mcmioodi-1,15.92,18
mcmipmkk-1,15.08,12
mcmkabdd-1,11.9,13
mcmkbkcm-1,11.75,13
mcmkjhgf-1,12.07,12
mcmkmfll-1,10.74,13
mcmlbcob-1,12.14,10
mcmlgmji-1,15.6,11
mcmmcgea-1,17.42,13
mcmmdjbl-1,15.33,11
mcmmggei-1,15.79,10
mcmmlola-1,14.88,9
mcmmnmna-1,16.88,15
mcmmpcpc-1,15.69,12
mcmnmdgb-1,18.06,14
mcmpgmhh-1,15.64,7
mcmphkdj-1,13.07,9
mcmplnmh-1,13.53,8
mcmppopb-1,15.32,15
mcnaabic-1,14.37,13
mcnajbka-1,15.34,11
mcnalack-1,16.88,11
mcnbaepj-1,16.61,9
mcnbbodn-1,18.9,13
mcnbgbfb-1,17.2,15
mcnbgpfj-1,10.836,12
mcnbhejn-1,18.45,14
mcnbihmm-1,18.6,12
mcnbjaog-1,14.44,9
mcncikga-1,17.17,12
mcncjaef-1,18.62,15
mcndephp-1,18.4,15
mcndgamm-1,8.95,11
mcndmlda-1,11.31,10
mcnekheh-1,10.71,10
mcnekjih-1,7.63,11
mcnemphp-1,15.625,8
mcnfaaog-1,16.31,11
mcnfoakm-1,14.53,11
mcnggnpa-1,18.62,11
mcngikmp-1,5.977,9
mcngochp-1,16.3,8
mcnhfbki-1,14.33,12
mcnhpjmg-1,17.05,12
mcnibfhi-1,22.06,12
mcnilmah-1,22.66,13
mcnjadoe-1,19.19,13
mcnjbidl-1,18.02,13
mcnkdpjc-1,27.19,11
mcnkjfia-1,21.86,17
mcnkplah-1,29.53,16
mcnlaknd-1,26.47,24
mcnnfiac-1,27.94,26
mcnnmkfb-1,28.08,25
mcnomjhf-1,20.45,22
mcnpagko-1,31.11,16
mcnpppng-1,21.84,26
mcoabpjl-1,18.78,19
mcoamecf-1,27.56,18
mcoapalj-1,29.14,14
mcobkhjb-1,28.1,25
mcoboilh-1,28.28,20
mcocpdnm-1,24.81,21
mcodhcfe-1,30.39,16
mcodhido-1,31.42,25
mcodjlnc-1,23.44,22
mcoeficj-1,26.62,21
mcoehnek-1,13.586,5
mcoekamk-1,12.445,11
mcoekgbh-1,18.31,13
mcofeeci-1,14.02,10
mcofeljl-1,16.25,10
mcofflgf-1,22.6,10
mcofjbpm-1,13.89,9
mcoflakg-1,15.73,11
mcogjphl-1,15.984,9
mcogmbdf-1,17.2,7
mcohgagi-1,12.08,10
mcohneaa-1,15.64,11
mcoiffic-1,13.59,12
mcoiojao-1,16.31,19
mcojijmo-1,21.16,17
mcokaoof-1,30.6,22
mcokglgm-1,15.58,16
mcokigjh-1,15.234,22
mcokiljo-1,14.91,13
mcoklnhk-1,15.64,12
mcolblai-1,16.86,14
mcolhdpe-1,16.28,11
mcolikkj-1,9.23,10
mcolknhc-1,20.55,26
mcolnfbd-1,17.78,18
mcolnone-1,24.53,19
mcombfgh-1,30.98,23
mcomlccb-1,31.42,27
mcomlffg-1,30.39,26
mcommajl-1,31.42,26
mconciep-1,16.62,6
mconikkd-1,17.52,12
mconoean-1,16.23,12
mcooeaph-1,14.47,12
mcooiodc-1,17.61,12
mcopakfk-1,16.55,7
mcopfmbg-1,12.17,7
mcopgkdj-1,11.445,8
mcpaaaok-1,11.86,15
mcpaabpb-1,12.11,12
mcpalnkk-1,12.45,15
mcpbakln-1,11.46,8
mcpbefok-1,10.53,14
mcpbgfjh-1,9.88,14
mcpbhkoc-1,15.09,15
mcpcdjod-1,11.61,8
mcpdggjf-1,16.52,10
mcpdpcgl-1,11.914,7
mcpebnln-1,12.29,6
mcpedhhf-1,6.73,9
mcpefeko-1,14.86,8
mcpefgob-1,12.016,5
mcpegnol-1,13.984,5
