cells_id,prediction,true_values
lomjdcmi-1,100.94,107
lomjemfe-1,101.0,100
lomjknmj-1,94.56,102
lomjmcpn-1,84.44,96
lomjmkho-1,72.44,66
lomkcioe-1,81.06,63
lomkfpkl-1,80.25,63
lomkjoaf-1,73.2,56
lomlemfg-1,111.44,112
lomlffie-1,84.5,108
lomlhafj-1,101.9,109
lomnakfo-1,91.2,115
lomnanbd-1,115.3,118
lomnbohb-1,89.25,110
lomnjnaa-1,116.06,122
lomnpboa-1,86.94,81
lonadbgp-1,92.3,86
lonadpjg-1,122.25,91
lonaenom-1,78.5,88
lonanmjm-1,72.06,58
lonbchcm-1,82.7,71
lonbiade-1,79.25,77
lonbicjo-1,83.25,104
lonblaed-1,72.8,105
lonbpnng-1,55.72,105
loncenbd-1,71.8,101
loncfjef-1,75.7,101
lonckdkc-1,76.3,96
lonclkbi-1,74.3,101
loncnmpj-1,68.7,99
loncoojg-1,70.4,102
londaoch-1,74.7,107
lonefche-1,72.56,108
lonfahmc-1,74.94,85
lonfccok-1,66.8,93
lonfgpef-1,77.7,85
lonfpnpn-1,80.4,81
longddjc-1,84.1,77
longfcgc-1,77.0,83
longhlah-1,79.6,79
longjkai-1,76.9,78
lonhdiej-1,75.4,75
lonhncmp-1,74.5,102
lonidloa-1,75.3,97
lonieonn-1,66.4,99
lonigdlg-1,79.06,80
lonipfgh-1,82.94,67
lonjadaa-1,79.1,64
lonjfheb-1,82.94,71
lonkdfgc-1,72.7,85
lonkehoc-1,75.4,88
lonkfneo-1,81.75,95
lonklnko-1,75.4,80
lonklpko-1,81.7,82
lonlccpm-1,74.0,77
lonlcege-1,84.7,79
lonlibda-1,84.0,79
lonmgdbp-1,95.06,91
lonmlebj-1,75.06,93
lonmnclm-1,72.2,101
lonnbgoh-1,75.06,95
lonndlia-1,72.4,92
lonnglki-1,86.1,81
lonnmbbh-1,92.8,77
lonolonj-1,79.75,80
lonpcpej-1,89.8,80
lonpijek-1,74.06,71
loobapfn-1,76.5,68
loocekll-1,84.8,72
loocjbke-1,87.2,69
loocpkmg-1,79.56,73
looehfnk-1,85.0,72
looekfhm-1,83.9,74
looelbbo-1,108.0,114
loofnikl-1,101.5,119
loofnlhi-1,99.75,117
loojbkek-1,92.0,118
loojcebp-1,84.06,125
loojhhpe-1,85.7,122
loojjnlb-1,92.56,127
loojlccf-1,90.25,124
lookjmbf-1,93.56,120
loolggfh-1,85.8,120
loomhcjf-1,88.56,99
loomjddj-1,93.3,93
loomnlfk-1,79.3,98
loonadeg-1,86.06,96
loonbjgh-1,119.2,91
loonemeg-1,124.56,87
loonjnla-1,89.06,89
loooaplp-1,91.1,86
looodeoo-1,94.7,94
looofbph-1,105.75,93
looofhlf-1,126.6,92
loooodfh-1,83.25,122
loopeaam-1,79.0,120
loopigbl-1,88.4,116
loopmgli-1,90.5,125
lopachjm-1,80.44,99
lopbbbjl-1,90.0,114
lopbcfij-1,93.9,118
lopbfele-1,88.5,117
lopbnpgp-1,100.6,113
lopbonoh-1,114.5,119
lopccpbn-1,94.75,109
lopchjig-1,104.56,104
lopdihmj-1,105.7,114
lopdkdgl-1,86.1,106
lopfhmfg-1,89.2,107
lopfiicl-1,93.2,114
lopfimfn-1,144.5,110
lopgdeah-1,123.0,111
lopgdkpg-1,79.3,102
lopghgoc-1,85.5,100
lopgiimi-1,88.3,102
lopgoojo-1,87.6,79
lophaecf-1,68.75,78
lophhllg-1,107.5,81
lophmlac-1,81.4,86
lophmlhd-1,80.5,86
lopijbhb-1,81.94,98
lopiklae-1,89.4,93
lopjamaf-1,99.44,94
lopjdebc-1,71.6,97
lopjemgf-1,73.1,77
lopjmjhi-1,80.9,95
lopkccog-1,73.9,94
lopkfhgd-1,90.25,102
lopkidda-1,76.0,100
lopkignn-1,89.8,100
loplngai-1,87.0,102
lopmdjdk-1,84.3,115
lopngkah-1,79.8,113
lopngpin-1,78.75,115
lopoaiid-1,81.6,117
lopohljj-1,77.1,109
lopolfjl-1,83.2,101
lopoollj-1,90.9,115
loppdnkm-1,98.06,118
loppfefh-1,103.94,115
lopppbbp-1,84.5,117
lpaaapap-1,90.9,118
lpaaeklk-1,77.1,107
lpaaicna-1,89.7,101
lpaajkhl-1,83.25,103
lpabjhdf-1,83.1,102
lpabmpeh-1,75.6,108
lpabpbbj-1,87.25,110
lpabpfnj-1,145.0,113
lpacmlbe-1,91.75,117
lpadggbo-1,131.9,114
lpaebnpd-1,130.8,116
lpaegfoe-1,91.94,115
lpaelijd-1,86.9,111
lpaelkge-1,118.0,111
lpaenmgp-1,132.0,117
lpafdnab-1,88.75,118
lpahlpme-1,106.8,123
lpahpijc-1,147.4,117
lpaicfop-1,103.2,110
lpaimdpo-1,103.3,112
lpajjmif-1,84.1,103
lpajmadk-1,85.06,106
lpajpkdf-1,99.4,115
lpakgplb-1,89.94,108
lpaklaha-1,118.4,116
lpakmkmg-1,128.9,141
lpakmmfh-1,94.44,132
lpalbcca-1,110.75,138
lpalknep-1,129.9,147
lpalmmdm-1,115.5,135
lpalnfei-1,100.94,138
lpaloghm-1,102.94,129
lpamlbld-1,115.6,118
lpamlghb-1,76.9,100
lpamljgo-1,92.75,112
lpamljpk-1,107.56,122
lpammkmk-1,92.56,111
lpamngfo-1,98.2,125
lpanllig-1,117.3,115
lpannbca-1,93.5,124
lpaofagf-1,117.4,137
lpaomndh-1,95.75,139
lpaoniod-1,102.5,131
lpaoonne-1,105.5,131
lpapagho-1,101.5,84
lpapakjn-1,83.8,95
lpapdgpc-1,74.8,88
lpbaicjh-1,70.75,86
lpbalgfn-1,101.06,94
lpbamolg-1,86.8,97
lpbbfidm-1,99.56,91
lpbcaldm-1,90.75,91
lpbchcdk-1,87.4,74
lpbcmdnj-1,87.0,78
lpbdcnfh-1,92.3,84
lpbdgdfk-1,82.5,80
lpbdhpeb-1,93.75,80
lpbdjnpk-1,87.44,90
lpbdocjf-1,126.44,90
lpbdodcc-1,96.3,86
lpbeeipe-1,93.1,92
lpbellen-1,86.44,90
lpbfbdoa-1,80.5,87
lpbfchkk-1,180.4,183
lpbfkoke-1,157.2,183
lpbfnhhd-1,147.6,181
lpbgoiie-1,186.1,174
lpbhbbeo-1,187.9,174
lpbhhcoa-1,186.5,183
lpbhldam-1,116.56,162
lpbhpogg-1,157.8,164
lpbidkpc-1,112.4,167
lpbinedh-1,105.4,169
lpbjnmfj-1,187.9,173
lpbkhllk-1,187.2,190
lpbleikc-1,187.5,193
lpbljghm-1,132.6,185
lpblpgbj-1,187.9,199
lpbmbmjk-1,183.2,188
lpbmlghd-1,114.0,202
lpbmogkc-1,183.2,155
lpbngjkk-1,119.56,133
lpbofchl-1,158.8,139
lpbohcca-1,154.8,143
lpbohjio-1,172.1,157
lpbokljb-1,185.9,150
lpbppcce-1,101.06,185
lpbppdff-1,155.5,195
lpcaabhj-1,169.5,195
lpcabgpn-1,97.5,154
lpcacnlh-1,143.6,170
lpcalokf-1,141.5,174
lpcbcafo-1,168.5,164
lpcbljja-1,155.9,148
lpccbifb-1,169.9,157
lpcceclj-1,147.8,177
lpcchjkh-1,153.8,170
lpccifjc-1,185.8,174
lpcdbjel-1,186.4,175
lpcdikni-1,186.4,170
lpcdnnjl-1,187.1,172
lpcefepp-1,183.5,177
lpceidln-1,171.6,180
lpcfddge-1,87.6,123
lpcgcjnf-1,76.8,132
lpcgggmb-1,93.6,127
lpcgjjhf-1,136.9,110
lpcgkaad-1,78.94,98
lpcgmahn-1,117.75,160
lpcgnapc-1,187.1,165
lpchcmcn-1,103.3,121
lpchfpad-1,121.9,124
lpchignb-1,106.06,118
lpciebin-1,122.0,124
lpcihfdi-1,98.75,126
lpcihhme-1,75.5,130
lpcihleb-1,99.4,122
lpcikidp-1,129.5,116
lpcjabik-1,117.2,132
lpcjfcpn-1,109.8,131
lpcjkdlk-1,115.1,137
lpckmfpi-1,117.44,125
lpclalnm-1,128.0,123
lpclcbbj-1,84.8,135
lpclioec-1,109.44,139
lpclkklc-1,160.0,126
lpcmepgg-1,168.2,143
lpcmlaik-1,115.2,147
lpcmpenl-1,97.7,147
lpcnillk-1,185.8,168
lpcnlkdh-1,180.2,166
lpcnmimn-1,87.2,111
lpcnnnen-1,118.7,124
lpcobgni-1,166.6,148
lpcocofl-1,115.9,158
lpcofdmd-1,147.2,169
lpcogigk-1,187.6,165
lpconcgm-1,84.3,104
lpcopfke-1,79.3,116
lpcpcnoj-1,95.8,140
lpcpjodc-1,99.25,142
lpdaachp-1,97.25,146
lpdamijm-1,91.9,142
lpdbandk-1,154.4,151
lpdbhdin-1,80.6,148
lpdchaph-1,80.7,143
lpddekgl-1,91.7,145
lpdeelao-1,91.56,145
lpdeolaj-1,164.4,169
lpdffpkk-1,187.9,182
lpdfpfgh-1,113.0,136
lpdgafmi-1,95.4,140
lpdgbnil-1,98.9,134
lpdhbdmm-1,107.75,141
lpdhdlke-1,126.2,138
lpdhfgba-1,84.3,154
lpdhgijc-1,89.0,155
lpdhhbho-1,86.8,155
lpdicopd-1,92.1,140
lpdiekmh-1,90.9,133
lpdinaoo-1,96.06,139
lpdjcphh-1,187.9,215
lpdjgmbi-1,187.8,200
lpdjiobj-1,187.8,188
lpdjnohl-1,187.1,194
lpdkhkam-1,82.2,140
lpdkimhn-1,111.8,160
lpdlbjil-1,90.56,140
lpdldaop-1,185.9,171
lpdlhkhd-1,187.4,174
lpdljjhc-1,182.6,169
lpdmfjhf-1,109.3,159
lpdmheei-1,81.6,104
lpdmnbme-1,79.0,101
lpdmonbh-1,82.94,104
lpdnkdhn-1,134.2,112
lpdnkggo-1,119.9,106
lpdnlkjc-1,114.7,103
lpdobnio-1,88.3,105
lpdolfco-1,78.1,105
lpdoocjg-1,74.44,102
lpdpdfao-1,133.8,111
lpeabmhd-1,91.1,103
lpeakool-1,80.94,108
lpeapebb-1,110.56,103
lpebengp-1,155.5,113
lpebobpa-1,97.1,104
lpecaiem-1,177.2,108
lpecamjk-1,137.1,110
lpecbdmm-1,130.0,122
lpeccnlf-1,96.9,117
lpecemnj-1,96.1,116
lpechhna-1,147.6,113
lpecidll-1,96.7,124
lpeciibg-1,101.06,124
lpecjdcg-1,113.1,112
lpeckpkg-1,97.7,111
lpeddpon-1,93.44,119
lpedigdd-1,106.7,146
lpedplgi-1,98.7,143
lpeehjdj-1,129.1,158
lpefdibl-1,88.0,126
lpegabpd-1,106.3,134
lpegeiee-1,105.56,124
lpegekee-1,118.94,119
lpehbmaf-1,99.06,109
lpehgeno-1,95.0,105
lpehkpmd-1,95.4,112
lpehoepb-1,83.9,112
lpeididj-1,97.75,125
lpeimiog-1,96.94,129
lpeiolfc-1,92.56,127
lpejgjpa-1,86.4,112
lpejoifp-1,86.9,118
lpekafgd-1,93.25,117
lpekebmf-1,107.94,133
lpekgapc-1,138.8,139
lpelhpno-1,107.6,124
lpelkgdo-1,80.3,91
lpeloajf-1,90.56,108
lpelpihh-1,107.75,133
lpenecfa-1,103.2,129
lpenengg-1,168.1,129
lpeofihe-1,136.5,143
lpeohnea-1,172.8,132
lpeooidh-1,110.06,111
lpepkcal-1,86.8,104
lpeplecf-1,85.06,110
lpfahggl-1,86.4,123
lpfaojeh-1,121.6,125
lpfbembp-1,135.2,119
lpfbfcci-1,149.9,132
lpfcennb-1,84.44,95
lpfciink-1,80.2,98
lpfcnmgf-1,75.0,106
lpfcpkae-1,80.5,106
lpfdihhb-1,84.1,104
lpfdlokk-1,81.06,101
lpfdphnh-1,81.44,99
lpfdppca-1,81.44,100
lpfebaoj-1,84.3,97
lpfefndp-1,82.75,102
lpfehcmg-1,80.8,105
lpffcffn-1,85.75,109
lpffdmen-1,79.3,108
lpffjjja-1,84.75,106
lpffokcg-1,82.8,107
lpffplei-1,73.0,110
lpffppkh-1,85.8,105
lpfgibkp-1,88.1,112
lpfgjkpi-1,161.4,120
lpfheani-1,127.9,124
lpfhfejo-1,185.2,111
lpfidomj-1,85.8,103
lpfihfjc-1,88.0,100
lpfkfbfg-1,98.5,110
lpfkjnec-1,107.5,118
lpfkknmg-1,86.75,108
lpfkpnkm-1,56.34,100
lpflbcio-1,113.9,95
lpfljedm-1,50.94,93
lpfmdemh-1,84.06,96
lpfmdlgd-1,89.0,94
lpfmoimg-1,87.06,93
lpfnbapg-1,82.1,99
lpfnfcne-1,88.7,96
lpfnkekf-1,92.5,98
lpfocgfg-1,94.56,118
lpfpecbn-1,102.2,116
lpfpggmh-1,110.56,117
lpfpomlh-1,93.2,104
lpgaagpd-1,115.25,101
lpgaaipa-1,116.06,113
lpgabnfg-1,85.4,104
lpgaclji-1,83.6,122
lpgacooe-1,94.44,119
lpgadaoa-1,81.7,89
lpgaddda-1,79.0,80
lpgakgng-1,79.9,78
lpgakmbe-1,84.56,88
lpgalanj-1,83.94,109
lpgaojih-1,79.4,81
lpgcdfhf-1,98.06,103
lpgcdikd-1,72.9,100
lpgcdklc-1,98.75,109
lpgdbmjd-1,80.25,88
lpgebeoc-1,75.9,90
lpgepapn-1,84.6,85
lpgfefcm-1,86.8,100
lpgfmlcl-1,102.0,112
lpgfobff-1,89.0,91
lpggapdb-1,82.1,85
lpggonge-1,75.8,105
lpghgldo-1,76.2,86
lpghpjhp-1,80.6,102
lpgifjnm-1,84.06,100
lpgimogg-1,80.6,98
lpgjajlm-1,73.1,103
lpgjbgng-1,74.4,105
lpgkbdio-1,72.1,101
lpgkfngk-1,89.3,89
lpgkpgin-1,83.44,93
lpgldjfb-1,75.2,93
lpglgeoo-1,86.44,97
lpgmnllo-1,75.94,91
lpgndabm-1,91.1,80
lpgnmmdc-1,85.06,90
lpgnnkoi-1,84.7,77
lpgnobck-1,82.75,83
lpgnpdlk-1,79.2,88
lpgocbbk-1,83.4,87
lpgphbbp-1,93.7,92
lphbgogf-1,82.9,90
lphbidbd-1,82.4,90
lphbijhk-1,85.1,82
lphbikbc-1,83.25,93
lphbjmel-1,84.1,95
lphboimc-1,84.8,88
lphccdmc-1,83.6,92
lphclnde-1,81.44,82
lphcpdjn-1,79.1,96
lphdjgfh-1,80.56,94
lphdjpjk-1,86.25,88
lphedajp-1,72.25,81
lphelcnd-1,83.75,96
lphffgji-1,83.8,98
lphfghgf-1,75.06,94
lphghmbg-1,84.7,102
lphgndec-1,123.75,130
lphhkaeg-1,99.2,136
lphjdcdf-1,106.75,134
lphjfpkl-1,167.0,139
lphjljfg-1,157.1,124
lphlajdb-1,103.1,124
lphlkbbf-1,95.3,126
lphllgki-1,107.7,135
lphlmdhh-1,100.06,129
lphmfgob-1,123.7,126
lphmminc-1,72.56,105
lphncpoj-1,71.7,121
lphnddbh-1,86.5,103
lphnjocd-1,86.25,109
lphnpejc-1,81.3,98
lphoebgp-1,83.0,95
lphoiklp-1,83.0,103
lphooino-1,83.25,102
lphoopeg-1,97.5,109
lphpddgf-1,121.9,121
lphpiepd-1,104.7,114
lpiafljl-1,91.1,115
lpiajgle-1,114.9,116
lpiakbfp-1,104.56,127
lpiakohm-1,86.44,122
lpiapekg-1,94.3,131
lpibenkg-1,84.75,104
lpibhnjb-1,161.5,109
lpibmcml-1,95.6,102
lpicmlom-1,120.2,101
lpicnimm-1,81.3,97
lpicopcf-1,99.9,101
lpidekgb-1,93.94,90
lpidfhol-1,130.4,102
lpieagid-1,74.2,102
lpiegkac-1,122.2,118
lpiehojh-1,142.4,118
lpifebac-1,126.6,109
lpiffngp-1,168.5,105
lpifkfah-1,81.5,103
lpigfbej-1,81.06,88
lpigignd-1,84.0,87
lpigijol-1,86.8,83
lpigmelh-1,78.8,79
lpigoafg-1,80.25,78
lpihggii-1,76.7,75
lpihihij-1,82.9,108
lpihilel-1,79.94,109
lpihpkap-1,71.25,106
lpihpnff-1,84.06,107
lpiiccil-1,81.06,109
lpiidlpb-1,71.94,109
lpiijhke-1,80.8,112
lpiilbif-1,71.06,112
lpiimdfd-1,74.4,103
lpiingij-1,81.06,100
lpiiohea-1,76.6,104
lpijclnn-1,74.44,108
lpijdlgo-1,83.8,95
lpijhblb-1,83.8,82
lpijmklo-1,76.06,49
lpikebam-1,70.7,45
lpikfnfm-1,79.75,40
lpikfomg-1,81.25,88
lpikgajl-1,86.1,93
lpikhpkk-1,68.94,45
lpikjemg-1,72.9,49
lpiknnem-1,77.06,55
lpilbjee-1,76.94,86
lpilkhdb-1,83.6,59
lpimdofg-1,77.25,40
lpimljfn-1,79.94,106
lpinbmgg-1,80.75,69
lpindekf-1,76.9,101
lpiocdmh-1,83.1,93
lpiohhfc-1,109.3,103
lpipakgk-1,86.25,111
lpipifdi-1,77.8,101
lpipjdjo-1,104.8,99
lpipnogg-1,93.0,117
lpippplo-1,83.94,123
lpjaajnb-1,83.1,107
lpjabafj-1,80.75,93
lpjahcpg-1,162.1,96
lpjakdcf-1,152.0,92
lpjbpchd-1,91.56,106
lpjcnibl-1,93.9,104
lpjddnnf-1,97.56,98
lpjdillk-1,81.75,101
lpjdnnhn-1,106.3,115
lpjebool-1,92.06,114
lpjecinj-1,93.1,116
lpjefnei-1,94.3,116
lpjfbide-1,111.75,116
lpjfcmoj-1,132.9,114
lpjfdjeb-1,61.84,111
lpjgbeal-1,97.75,112
lpjhkgbl-1,91.6,110
lpjhlhgn-1,76.1,117
lpjhnkhn-1,84.8,107
lpjibhkj-1,148.0,118
lpjicobg-1,140.6,124
lpjjlglo-1,152.5,114
lpjkiikk-1,95.06,118
lpjlalcc-1,104.9,122
lpjlhmjd-1,95.1,114
lpjngach-1,96.2,113
lpjnjbng-1,127.2,113
lpjnpjhn-1,87.3,111
lpjpenfj-1,87.75,126
lpjpfnfd-1,87.6,79
lpjpjddg-1,79.1,73
lpkaijmn-1,75.7,80
lpkbfmoi-1,79.75,81
lpkbnnoe-1,85.75,79
lpkclhng-1,82.44,78
lpkcogna-1,89.56,76
lpkddhee-1,82.44,70
lpkdelop-1,84.75,76
lpkdhjfl-1,81.9,71
lpkdmocc-1,83.6,82
lpkecbna-1,88.56,91
lpkedblp-1,82.44,85
lpkedljj-1,72.6,91
lpkgclab-1,80.6,99
lpkhanfo-1,83.0,81
lpkhbefj-1,81.6,103
lpkhgikn-1,148.5,106
lpkhjgjh-1,74.25,103
lpkhkapp-1,93.06,87
lpkiamgl-1,118.5,98
lpkilbpe-1,98.06,89
lpkimpci-1,87.7,88
lpkjbonm-1,92.9,86
lpkjcaeo-1,88.0,80
lpkjnlco-1,76.06,93
lpkkddkh-1,95.25,88
lpkkdmij-1,84.9,82
lpkkeofo-1,78.2,88
lpkklpjo-1,80.8,83
lpklkejh-1,88.25,86
lpkllaeo-1,80.56,102
lpkmhfep-1,81.6,95
lpknhgog-1,69.9,87
lpknhjfa-1,93.9,83
lpkobcla-1,84.6,83
lpkoidno-1,84.25,81
lpkoihib-1,71.3,52
lpkpgeko-1,74.3,66
lplaagfj-1,84.2,58
lplbdapi-1,82.44,65
lplbeahj-1,73.7,66
lplbpign-1,71.7,53
lplccdho-1,74.0,70
lplcfdfg-1,83.75,63
lplchdah-1,77.8,59
lpldfeii-1,81.06,63
lpldmemj-1,74.8,68
lpldmpik-1,71.25,83
lpldoipn-1,83.7,82
lpleajin-1,83.44,87
lplehfke-1,87.9,76
lpleigom-1,88.9,81
lpleinmk-1,81.6,80
lplejodk-1,89.94,74
lplelogo-1,91.0,73
lpleooig-1,77.5,73
lplfchhm-1,81.06,69
lplffbag-1,86.6,81
lplfnele-1,79.7,82
lplgbanj-1,82.7,83
lplgbgcc-1,80.2,71
lplgcbgl-1,113.4,74
lplgehfi-1,81.8,74
lplgfloi-1,84.44,74
lplgpppg-1,84.94,72
lplibjhl-1,63.1,65
lplignpi-1,83.7,79
lplilhlg-1,84.8,81
lplinbpi-1,71.6,64
lplkhghn-1,75.3,68
lplknfoa-1,78.4,71
lplleaka-1,73.56,64
lplljhim-1,91.8,72
lplmhfdp-1,96.2,73
lplnagbe-1,88.0,72
lplnndfj-1,86.56,72
lplnndpa-1,79.5,71
lplnnmki-1,80.25,73
lplolhkf-1,78.06,73
lplpfncp-1,79.4,73
lplpmgdm-1,91.94,73
lplpncni-1,95.0,70
lpmagblg-1,98.2,73
lpmalpno-1,87.4,71
lpmampba-1,89.8,70
lpmaobdi-1,92.9,69
lpmcbglc-1,88.0,73
lpmcnhin-1,84.9,72
lpmdbjff-1,93.3,75
lpmdhomi-1,95.1,77
lpmeagfi-1,98.4,77
lpmeghee-1,94.4,74
lpmegopi-1,82.06,62
lpmeogfi-1,84.1,64
lpmffpfh-1,77.94,62
lpmfhmcb-1,82.4,68
lpmgbfji-1,74.9,74
lpmgfdaf-1,68.56,72
lpmgfdop-1,80.7,81
lpmgknbn-1,82.2,82
lpmheaif-1,69.9,86
lpmhekab-1,90.75,83
lpmhhjak-1,99.0,88
lpmhiddg-1,84.6,96
lpmhmelo-1,88.3,90
lpmhpkll-1,86.5,95
lpmjhapb-1,80.5,90
lpmkbkam-1,79.5,93
lpmkmbln-1,78.94,89
lpmkpnac-1,66.7,81
lpmlbhgh-1,72.4,80
lpmlkfpf-1,89.0,84
lpmmmilo-1,84.4,84
lpmnndlc-1,85.75,89
lpmojddp-1,91.56,85
lpmpbdle-1,84.06,91
lpmpgnfb-1,96.0,97
lpmpmdig-1,88.75,100
lpmpmodp-1,90.1,91
lpmpohpg-1,93.3,100
lpnaekca-1,83.2,102
lpnaiopf-1,96.44,98
lpnbamfm-1,110.6,91
lpnbhgae-1,106.7,92
lpnbobec-1,100.75,95
lpncecac-1,92.6,100
lpnciklh-1,107.25,102
lpncnlfc-1,88.9,100
lpndajan-1,135.5,97
lpndbemc-1,88.4,101
lpndmphb-1,99.9,102
lpnedkne-1,95.2,99
lpnelffm-1,92.44,102
lpnfaaaa-1,91.94,94
lpnfblak-1,84.7,98
lpnfcnff-1,90.06,94
lpnfgdjl-1,88.44,95
lpnfocam-1,83.06,95
lpngammf-1,90.75,88
lpngbjci-1,91.25,98
lpngdjif-1,91.94,99
lpngnbfc-1,83.0,99
lpnhhido-1,83.9,96
lpnieffc-1,84.8,98
lpnifnkk-1,99.9,96
lpnjceja-1,87.56,97
lpnjfcni-1,96.06,97
lpnjihjl-1,97.7,98
lpnjjehd-1,93.4,93
lpnjllja-1,89.94,96
lpnjongb-1,92.25,99
lpnlbfkd-1,89.75,95
lpnlcacn-1,83.44,96
lpnlcocb-1,83.94,94
lpnldgop-1,81.9,101
lpnlmkmg-1,81.6,99
lpnmhheo-1,90.9,95
lpnmlfin-1,97.6,101
lpnmpkck-1,81.2,93
lpnnagbd-1,90.75,98
lpnnbfjf-1,90.0,98
lpnnkndm-1,97.94,94
lpnnlbfl-1,88.6,96
lpnnlipb-1,86.7,99
lpnnlmeh-1,87.6,101
lpnofnfa-1,111.1,94
lpnoglfd-1,114.06,98
lpnonjgg-1,97.5,94
lpnpfonf-1,76.6,68
lpnphbae-1,68.06,59
lpoaakkf-1,79.9,69
lpoacbki-1,67.75,61
lpoackeg-1,70.8,78
lpoaobbe-1,80.2,89
lpobfpen-1,81.4,63
lpobjamc-1,82.44,77
lpobkngg-1,93.75,108
lpocbjcg-1,105.8,107
lpocijln-1,97.3,110
lpocloep-1,121.9,111
lpocnkdg-1,118.3,105
lpocnppa-1,93.94,100
lpodhkhh-1,90.8,96
lpodkkki-1,89.56,99
lpodognd-1,88.06,101
lpodphkb-1,97.9,106
lpoeejig-1,97.6,101
lpoefoek-1,91.9,102
lpofdlln-1,81.75,102
lpofemjf-1,81.4,102
lpogjnab-1,94.4,103
lpohdlld-1,93.06,107
lpohjojh-1,91.2,104
lpohlnem-1,66.4,68
lpohndbl-1,73.75,63
lpoiikaj-1,83.44,80
lpoimlkp-1,78.9,76
lpoimpad-1,74.3,75
lpojllge-1,76.25,74
lpojnbij-1,77.4,71
lpolihaf-1,70.9,62
lpoljmem-1,79.25,64
lpolkkil-1,71.56,68
lpolllcm-1,77.56,79
lpomaobm-1,81.7,80
lpomjbia-1,70.5,69
lponlmio-1,74.06,70
lponpabm-1,87.75,65
lpooghlc-1,74.44,66
lpoonfih-1,72.94,65
lpoonhma-1,85.9,65
lpooojnb-1,70.5,66
lpopbjgh-1,83.1,69
lpopifjb-1,79.2,73
lpopncmn-1,80.9,76
lpopphlh-1,83.1,73
lppabjbk-1,77.0,93
lppailfj-1,75.94,93
lppalplk-1,93.6,71
lppbmfde-1,80.94,76
lppbpjno-1,90.4,90
lppcclid-1,83.4,78
lppcddjl-1,88.56,76
lppchhlp-1,96.4,81
lppckfmi-1,86.0,84
lppclbjl-1,85.2,81
lppcleec-1,83.8,81
lppcpmap-1,90.56,86
lppcpole-1,90.5,90
lppdgkfh-1,74.8,73
lppdhjnk-1,73.44,74
lppdjejj-1,90.75,82
lppdkkkl-1,85.5,77
lppdpgoe-1,87.06,85
lppeiabf-1,84.25,88
lppemhdf-1,89.1,85
lppfkmko-1,80.0,72
lppginfn-1,85.8,82
lppgnhpa-1,88.2,107
lpphfenb-1,92.5,100
lpphncoo-1,81.0,102
lppibabf-1,84.4,99
lppigphj-1,87.7,99
lppiille-1,76.25,92
lppioplf-1,81.06,88
lppjnigo-1,77.75,81
lppkbamk-1,63.72,71
lppkidba-1,67.4,68
lpplbfpn-1,65.7,69
lpplljlf-1,67.75,69
lppllmln-1,82.3,103
lpplpphp-1,87.0,90
lppmcikk-1,88.2,94
lppmgfhe-1,83.56,92
lppnangb-1,89.4,100
lppnbplj-1,82.0,91
lppndpbd-1,81.06,93
lppobmmp-1,86.75,95
lppockop-1,116.4,97
lppodljm-1,95.7,101
lpppglkk-1,91.44,100
lppphghf-1,95.44,100
lpppikpd-1,87.06,100
lppplpjk-1,80.3,89
lppppioa-1,75.06,99
maaaofog-1,72.94,90
maaaogph-1,83.1,87
maabhaie-1,84.4,83
maabjhkc-1,65.7,81
maablafi-1,82.25,81
maackdam-1,79.25,82
maacpfgp-1,77.5,82
maadheaa-1,105.06,84
maadicbp-1,74.44,66
maaeaeig-1,69.7,70
maaejonp-1,78.0,76
maafgohn-1,76.8,75
maaficgo-1,80.44,72
maafkhnj-1,91.5,88
maagmdpd-1,85.8,83
maahljaj-1,76.0,77
maaippbl-1,72.5,86
maajbfdd-1,87.25,88
maajbkbo-1,85.5,87
maajdhcc-1,84.2,28
maajmdcm-1,78.7,34
maajpbdg-1,84.5,30
maakfncl-1,80.9,48
maaleoej-1,79.7,38
maaligid-1,82.3,31
maalkace-1,78.5,78
maamaooe-1,94.56,76
maamgokl-1,135.6,75
maammlkl-1,87.9,72
maaomjkl-1,84.06,73
mabaamad-1,86.4,85
mabadmkp-1,85.94,88
mabaniej-1,90.6,90
mabaokii-1,86.44,92
mabbgnln-1,86.7,85
mabbkfml-1,85.25,88
mabcdppn-1,81.44,90
mabcgigj-1,84.3,88
mabcnjmp-1,97.4,82
mabdecmc-1,82.8,82
mabdoeag-1,99.06,82
mabdpape-1,83.0,58
mabffloj-1,83.6,41
mabfgoap-1,86.06,45
mabgbbbi-1,79.3,57
mabgbgmh-1,182.4,67
mabgbgni-1,84.2,67
mabgcpbj-1,87.25,66
mabhadma-1,78.06,57
mabhflih-1,92.7,70
mabhgfdj-1,93.06,70
mabicino-1,78.75,67
mabienlk-1,70.8,64
mabjciii-1,80.3,61
mabjcnap-1,73.1,54
mabjecad-1,82.44,58
mabjempm-1,68.7,56
mabjhnhh-1,75.06,66
mabkdana-1,85.2,70
mabknmpi-1,83.1,72
mabkofmh-1,81.7,68
mabldeha-1,85.94,62
mablffgn-1,98.5,60
mablmbcb-1,76.8,69
mablnelc-1,93.44,61
mablogbm-1,83.44,55
mabmbhee-1,90.06,57
mabmfkif-1,74.75,56
mabmklel-1,66.25,46
mabmllhj-1,49.22,47
mabnaclh-1,75.56,44
mabnaedj-1,81.3,41
mabnehme-1,91.56,68
mabnimab-1,77.1,70
